flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
481,FL481,A350,Heavy,storm,5,R1,56.22,483.1,3,426.88
198,FL198,B737,Medium,storm,4,R2,56.54,488.13,2,431.59
59,FL59,A330,Heavy,storm,6,R1,56.55,490.1,3,433.55
920,FL920,A350,Heavy,rain,5,R2,56.62,493.13,3,436.51
902,FL902,A321,Medium,storm,5,R1,56.62,497.1,2,440.48
423,FL423,A321,Medium,rain,6,R2,56.65,499.13,2,442.48
522,FL522,B787,Heavy,fog,1,R1,56.67,502.1,3,445.43
225,FL225,A330,Heavy,storm,3,R2,56.71,505.13,3,448.42
68,FL68,A321,Medium,clear,1,R1,56.73,507.1,2,450.37
184,FL184,A321,Medium,clear,5,R2,56.85,510.13,2,453.28
610,FL610,A319,Medium,clear,6,R1,56.89,511.1,2,454.21000000000004
509,FL509,B777,Heavy,rain,4,R2,56.95,515.13,3,458.18
621,FL621,B787,Heavy,storm,4,R1,56.99,517.1,3,460.11
282,FL282,A321,Medium,rain,5,R2,57.02,521.13,2,464.11
790,FL790,A330,Heavy,fog,2,R1,57.09,523.1,3,466.01
239,FL239,A321,Medium,storm,3,R2,57.18,527.13,2,469.95
351,FL351,B777,Heavy,fog,4,R1,57.18,529.1,3,471.92
340,FL340,A320,Medium,storm,1,R2,57.21,533.13,2,475.92
944,FL944,A321,Medium,clear,2,R1,57.25,534.1,2,476.85
715,FL715,A321,Medium,clear,4,R2,57.35,537.13,2,479.78
45,FL45,A321,Medium,rain,1,R1,57.81,539.1,2,481.29
524,FL524,A330,Heavy,storm,1,R2,57.82,543.13,3,485.31
814,FL814,B777,Heavy,clear,1,R1,57.85,543.1,3,485.25
526,FL526,B787,Heavy,rain,3,R1,57.9,549.1,3,491.20000000000005
89,FL89,A330,Heavy,storm,3,R2,58.11,550.13,3,492.02
217,FL217,B787,Heavy,fog,5,R1,58.11,555.1,3,496.99
143,FL143,A330,Heavy,fog,6,R2,58.2,556.13,3,497.93
919,FL919,A330,Heavy,clear,2,R1,58.24,560.1,3,501.86
357,FL357,A321,Medium,storm,4,R2,58.3,563.13,2,504.83
559,FL559,B777,Heavy,storm,5,R1,58.33,567.1,3,508.77000000000004
92,FL92,B737,Medium,fog,4,R2,58.36,568.13,2,509.77
84,FL84,B787,Heavy,rain,3,R1,58.51,573.1,3,514.59
83,FL83,A350,Heavy,storm,2,R2,58.67,574.13,3,515.46
320,FL320,A319,Medium,clear,3,R1,58.8,578.1,2,519.3000000000001
880,FL880,A350,Heavy,rain,4,R2,58.83,580.13,3,521.3
226,FL226,A319,Medium,clear,6,R1,58.99,582.1,2,523.11
339,FL339,A321,Medium,fog,6,R2,59.0,586.13,2,527.13
121,FL121,B787,Heavy,clear,2,R1,59.13,586.1,3,526.97
786,FL786,A321,Medium,storm,2,R2,59.14,592.13,2,532.99
460,FL460,A319,Medium,storm,4,R1,59.22,593.1,2,533.88
838,FL838,B787,Heavy,rain,4,R2,59.38,597.13,3,537.75
872,FL872,B787,Heavy,storm,3,R1,59.83,599.1,3,539.27
437,FL437,A320,Medium,rain,3,R2,59.9,603.13,2,543.23
175,FL175,B787,Heavy,clear,7,R1,90.16,604.1,3,513.94
474,FL474,A319,Medium,storm,8,R2,90.23,609.13,2,518.9
661,FL661,A330,Heavy,fog,8,R1,90.25,610.1,3,519.85
494,FL494,A320,Medium,fog,8,R2,90.42,614.13,2,523.71
356,FL356,A321,Medium,storm,8,R1,90.59,617.1,2,526.51
517,FL517,A350,Heavy,fog,10,R2,90.64,619.13,3,528.49
573,FL573,A321,Medium,rain,8,R1,90.69,622.1,2,531.4100000000001
565,FL565,A321,Medium,rain,7,R2,90.87,625.13,2,534.26
854,FL854,A321,Medium,storm,9,R1,91.01,628.1,2,537.09
757,FL757,A330,Heavy,clear,7,R2,91.14,629.13,3,537.99
23,FL23,B737,Medium,fog,8,R1,91.25,633.1,2,541.85
51,FL51,A321,Medium,rain,10,R2,91.28,635.13,2,543.85
442,FL442,A321,Medium,storm,7,R1,91.32,639.1,2,547.78
209,FL209,B737,Medium,clear,10,R2,91.35,639.13,2,547.78
913,FL913,B787,Heavy,fog,10,R1,91.56,644.1,3,552.54
364,FL364,A320,Medium,clear,10,R2,91.58,643.13,2,551.55
921,FL921,A320,Medium,fog,9,R2,91.63,648.13,2,556.5
237,FL237,A321,Medium,storm,9,R1,91.81,651.1,2,559.29
572,FL572,A350,Heavy,storm,7,R2,91.95,654.13,3,562.18
927,FL927,B777,Heavy,fog,7,R1,91.97,656.1,3,564.13
974,FL974,A321,Medium,clear,9,R2,92.0,659.13,2,567.13
150,FL150,B737,Medium,storm,7,R1,92.07,663.1,2,571.03
874,FL874,B777,Heavy,fog,10,R2,92.08,664.13,3,572.05
685,FL685,A320,Medium,rain,8,R1,92.22,668.1,2,575.88
263,FL263,A321,Medium,storm,10,R2,92.25,671.13,2,578.88
710,FL710,B777,Heavy,clear,10,R1,92.26,672.1,3,579.84
131,FL131,A330,Heavy,rain,9,R2,92.38,676.13,3,583.75
101,FL101,A350,Heavy,clear,7,R1,92.41,677.1,3,584.69
162,FL162,A320,Medium,rain,7,R2,92.68,682.13,2,589.45
257,FL257,A319,Medium,rain,9,R1,92.73,683.1,2,590.37
780,FL780,B787,Heavy,storm,9,R2,92.97,688.13,3,595.16
94,FL94,A320,Medium,fog,7,R1,92.99,688.1,2,595.11
151,FL151,A319,Medium,rain,7,R1,93.06,693.1,2,600.04
520,FL520,A319,Medium,storm,7,R2,93.21,695.13,2,601.92
600,FL600,A321,Medium,storm,7,R1,93.51,699.1,2,605.59
388,FL388,B737,Medium,clear,10,R2,93.59,699.13,2,605.54
459,FL459,B777,Heavy,clear,10,R1,93.82,703.1,3,609.28
839,FL839,A350,Heavy,clear,9,R2,93.91,703.13,3,609.22
525,FL525,A320,Medium,storm,7,R1,93.91,710.1,2,616.19
206,FL206,A350,Heavy,clear,9,R2,93.93,708.13,3,614.2
997,FL997,A350,Heavy,clear,7,R2,93.99,713.13,3,619.14
334,FL334,A350,Heavy,clear,9,R1,94.05,714.1,3,620.0500000000001
440,FL440,A350,Heavy,fog,9,R2,94.13,719.13,3,625.0
556,FL556,B777,Heavy,rain,7,R1,94.17,720.1,3,625.9300000000001
756,FL756,A321,Medium,rain,7,R2,94.24,725.13,2,630.89
683,FL683,B787,Heavy,clear,10,R1,94.44,725.1,3,630.6600000000001
945,FL945,B777,Heavy,clear,9,R2,94.54,729.13,3,634.59
788,FL788,A319,Medium,clear,9,R1,94.69,730.1,2,635.4100000000001
575,FL575,A350,Heavy,fog,10,R1,94.77,735.1,3,640.33
964,FL964,B777,Heavy,rain,8,R2,94.79,735.13,3,640.34
506,FL506,B777,Heavy,rain,7,R1,94.95,741.1,3,646.15
41,FL41,B737,Medium,clear,7,R2,95.27,740.13,2,644.86
538,FL538,A330,Heavy,fog,8,R2,95.37,745.13,3,649.76
962,FL962,A320,Medium,storm,7,R1,95.55,748.1,2,652.5500000000001
726,FL726,A321,Medium,storm,9,R2,95.71,752.13,2,656.42
98,FL98,A319,Medium,clear,7,R1,95.73,752.1,2,656.37
658,FL658,B787,Heavy,clear,9,R1,95.78,756.1,3,660.32
749,FL749,A321,Medium,storm,10,R2,95.8,758.13,2,662.33
204,FL204,A321,Medium,clear,7,R1,96.01,761.1,2,665.09
851,FL851,A330,Heavy,fog,8,R2,96.07,763.13,3,667.06
811,FL811,B777,Heavy,rain,9,R1,96.22,766.1,3,669.88
71,FL71,B787,Heavy,storm,7,R2,96.32,770.13,3,673.81
679,FL679,A350,Heavy,clear,10,R1,96.46,771.1,3,674.64
597,FL597,B787,Heavy,fog,8,R2,96.64,776.13,3,679.49
396,FL396,A320,Medium,fog,7,R1,96.74,777.1,2,680.36
586,FL586,B787,Heavy,fog,7,R1,96.89,782.1,3,685.21
965,FL965,B737,Medium,fog,10,R2,97.23,782.13,2,684.9
365,FL365,B777,Heavy,rain,8,R2,97.25,787.13,3,689.88
6,FL6,A321,Medium,fog,9,R1,97.38,788.1,2,690.72
831,FL831,B787,Heavy,rain,8,R1,97.51,793.1,3,695.59
410,FL410,A330,Heavy,rain,7,R2,97.6,793.13,3,695.53
258,FL258,B777,Heavy,fog,7,R1,98.21,799.1,3,700.89
251,FL251,A330,Heavy,fog,7,R2,98.27,799.13,3,700.86
303,FL303,B777,Heavy,clear,7,R1,98.33,804.1,3,705.77
5,FL5,A350,Heavy,rain,7,R2,98.64,805.13,3,706.49
930,FL930,A330,Heavy,clear,7,R1,98.68,809.1,3,710.4200000000001
404,FL404,B777,Heavy,clear,8,R2,98.69,810.13,3,711.44
180,FL180,A319,Medium,storm,7,R1,98.75,816.1,2,717.35
692,FL692,A321,Medium,rain,8,R2,98.77,816.13,2,717.36
484,FL484,B737,Medium,clear,8,R1,98.79,820.1,2,721.3100000000001
576,FL576,A330,Heavy,fog,9,R2,98.82,821.13,3,722.31
684,FL684,A330,Heavy,storm,7,R1,98.82,826.1,3,727.28
545,FL545,A330,Heavy,fog,7,R2,99.02,827.13,3,728.11
590,FL590,A321,Medium,clear,9,R1,99.3,831.1,2,731.8000000000001
66,FL66,A330,Heavy,rain,7,R2,99.36,833.13,3,733.77
444,FL444,B737,Medium,fog,7,R1,99.44,836.1,2,736.6600000000001
82,FL82,A350,Heavy,fog,7,R2,99.79,839.13,3,739.34
623,FL623,A350,Heavy,clear,8,R1,100.18,840.1,3,739.9200000000001
389,FL389,A321,Medium,clear,10,R2,100.41,844.13,2,743.72
784,FL784,A350,Heavy,fog,7,R1,100.42,846.1,3,745.6800000000001
899,FL899,A320,Medium,fog,7,R2,100.54,849.13,2,748.59
33,FL33,A350,Heavy,storm,8,R1,100.69,853.1,3,752.4100000000001
88,FL88,A330,Heavy,storm,10,R2,100.79,855.13,3,754.34
544,FL544,A330,Heavy,clear,8,R1,101.11,858.1,3,756.99
834,FL834,A330,Heavy,fog,9,R2,101.39,861.13,3,759.74
604,FL604,B737,Medium,storm,9,R1,101.43,865.1,2,763.6700000000001
797,FL797,B737,Medium,clear,10,R2,101.46,866.13,2,764.67
49,FL49,A319,Medium,rain,9,R1,101.5,870.1,2,768.6
986,FL986,B737,Medium,storm,10,R2,101.52,872.13,2,770.61
288,FL288,A330,Heavy,fog,8,R1,101.56,875.1,3,773.54
647,FL647,A330,Heavy,storm,8,R2,101.63,878.13,3,776.5
809,FL809,A319,Medium,rain,10,R1,101.67,881.1,2,779.4300000000001
229,FL229,A320,Medium,clear,8,R2,101.83,883.13,2,781.3
866,FL866,A330,Heavy,fog,8,R1,101.91,886.1,3,784.19
436,FL436,B777,Heavy,clear,10,R2,101.93,887.13,3,785.2
540,FL540,A321,Medium,storm,10,R1,101.97,893.1,2,791.13
855,FL855,A330,Heavy,storm,9,R2,101.98,894.13,3,792.15
741,FL741,A319,Medium,clear,8,R1,102.02,897.1,2,795.08
81,FL81,A330,Heavy,clear,8,R2,102.27,899.13,3,796.86
281,FL281,B787,Heavy,clear,9,R1,102.31,901.1,3,798.79
895,FL895,A321,Medium,fog,10,R2,102.33,905.13,2,802.8
514,FL514,B777,Heavy,clear,9,R1,102.41,906.1,3,803.69
637,FL637,A350,Heavy,storm,7,R2,102.5,911.13,3,808.63
676,FL676,A320,Medium,fog,7,R1,102.69,912.1,2,809.4100000000001
817,FL817,A321,Medium,rain,9,R1,102.81,917.1,2,814.29
447,FL447,A350,Heavy,fog,9,R2,102.83,917.13,3,814.3
470,FL470,A350,Heavy,clear,8,R1,102.83,921.1,3,818.27
892,FL892,B777,Heavy,rain,10,R2,102.97,923.13,3,820.16
433,FL433,A320,Medium,fog,10,R1,103.17,927.1,2,823.9300000000001
706,FL706,B737,Medium,rain,7,R2,103.26,929.13,2,825.87
608,FL608,B787,Heavy,storm,7,R1,103.41,933.1,3,829.69
853,FL853,B777,Heavy,rain,8,R2,103.43,934.13,3,830.7
832,FL832,B777,Heavy,clear,8,R1,103.46,938.1,3,834.64
325,FL325,A320,Medium,rain,8,R2,103.66,940.13,2,836.47
847,FL847,B737,Medium,clear,10,R1,103.67,943.1,2,839.4300000000001
547,FL547,A320,Medium,fog,9,R2,103.83,945.13,2,841.3
479,FL479,B787,Heavy,clear,7,R1,103.84,947.1,3,843.26
286,FL286,A319,Medium,clear,7,R2,104.36,949.13,2,844.77
61,FL61,A321,Medium,fog,10,R1,104.38,953.1,2,848.72
507,FL507,A320,Medium,fog,10,R2,104.42,954.13,2,849.71
543,FL543,A319,Medium,storm,8,R1,104.46,959.1,2,854.64
893,FL893,B777,Heavy,clear,9,R2,104.66,958.13,3,853.47
208,FL208,A350,Heavy,clear,7,R1,104.75,963.1,3,858.35
721,FL721,A320,Medium,storm,7,R2,104.76,965.13,2,860.37
27,FL27,B787,Heavy,clear,10,R1,104.8,968.1,3,863.3000000000001
246,FL246,B777,Heavy,storm,7,R2,104.91,971.13,3,866.22
504,FL504,B787,Heavy,rain,10,R1,105.02,974.1,3,869.08
338,FL338,A320,Medium,storm,7,R2,105.04,978.13,2,873.09
491,FL491,A319,Medium,clear,10,R1,105.46,979.1,2,873.64
728,FL728,A321,Medium,rain,10,R2,105.47,983.13,2,877.66
75,FL75,B737,Medium,fog,9,R1,105.55,984.1,2,878.5500000000001
157,FL157,B787,Heavy,fog,9,R2,105.77,988.13,3,882.36
348,FL348,A321,Medium,fog,8,R1,105.9,989.1,2,883.2
990,FL990,A350,Heavy,clear,9,R1,105.96,993.1,3,887.14
971,FL971,B787,Heavy,clear,7,R2,106.01,993.13,3,887.12
948,FL948,B737,Medium,rain,10,R1,106.09,999.1,2,893.01
743,FL743,A321,Medium,rain,8,R2,106.37,999.13,2,892.76
212,FL212,B777,Heavy,rain,9,R1,106.39,1004.1,3,897.71
158,FL158,A330,Heavy,rain,9,R2,106.5,1004.13,3,897.63
739,FL739,B787,Heavy,fog,8,R1,106.62,1010.1,3,903.48
482,FL482,B777,Heavy,clear,8,R2,106.81,1009.13,3,902.3199999999999
218,FL218,A319,Medium,storm,7,R2,106.82,1016.13,2,909.31
532,FL532,B777,Heavy,storm,7,R1,107.19,1017.1,3,909.9100000000001
361,FL361,A350,Heavy,rain,9,R2,107.26,1021.13,3,913.87
704,FL704,B777,Heavy,storm,10,R1,107.37,1024.1,3,916.7299999999999
659,FL659,B777,Heavy,clear,8,R2,107.41,1026.13,3,918.7200000000001
80,FL80,A320,Medium,fog,10,R1,107.43,1030.1,2,922.6699999999998
705,FL705,B787,Heavy,rain,9,R2,107.55,1032.13,3,924.5800000000002
21,FL21,B787,Heavy,clear,8,R1,107.68,1034.1,3,926.4199999999998
631,FL631,A330,Heavy,rain,10,R2,107.71,1038.13,3,930.4200000000001
725,FL725,A330,Heavy,fog,7,R1,107.72,1040.1,3,932.3799999999999
992,FL992,B737,Medium,rain,8,R2,107.76,1044.13,2,936.3700000000001
376,FL376,A321,Medium,clear,9,R1,107.78,1045.1,2,937.3199999999999
657,FL657,B777,Heavy,clear,9,R2,107.84,1048.13,3,940.2900000000001
653,FL653,A319,Medium,fog,8,R1,107.85,1050.1,2,942.2499999999999
8,FL8,B737,Medium,storm,8,R2,107.88,1055.13,2,947.2500000000001
93,FL93,A330,Heavy,clear,7,R1,107.91,1054.1,3,946.1899999999999
278,FL278,A330,Heavy,rain,7,R1,107.97,1060.1,3,952.1299999999999
363,FL363,A321,Medium,rain,10,R2,107.98,1060.13,2,952.1500000000001
898,FL898,A320,Medium,clear,9,R2,108.02,1064.13,2,956.1100000000001
764,FL764,A320,Medium,rain,7,R1,108.11,1066.1,2,957.9899999999999
223,FL223,A319,Medium,storm,8,R2,108.12,1070.13,2,962.0100000000001
398,FL398,A350,Heavy,rain,8,R1,108.39,1071.1,3,962.7099999999999
