flight_id,callsign,aircraft_type,wake_category,weather_condition,runway,eta,scheduled_landing,ROT,delay_minutes
91,FL91,B737,Medium,storm,R2,80.79,223.23000000000002,2,142.44
184,FL184,A350,Heavy,fog,R1,81.63,223.12,3,141.49
98,FL98,A319,Medium,clear,R2,84.08,227.23000000000002,2,143.15000000000003
131,FL131,A320,Medium,fog,R1,84.32,229.12,2,144.8
44,FL44,A321,Medium,storm,R2,84.59,233.23000000000002,2,148.64000000000001
27,FL27,B737,Medium,storm,R1,84.8,235.12,2,150.32
267,FL267,A330,Heavy,fog,R2,84.87,238.23000000000002,3,153.36
106,FL106,B737,Medium,clear,R1,85.31,239.12,2,153.81
289,FL289,B737,Medium,clear,R1,85.94,243.12,2,157.18
177,FL177,A330,Heavy,storm,R2,86.64,245.23000000000002,3,158.59000000000003
204,FL204,B777,Heavy,fog,R1,89.39,248.12,3,158.73000000000002
178,FL178,A319,Medium,fog,R2,89.57,251.23000000000002,2,161.66000000000003
208,FL208,A330,Heavy,fog,R1,90.23,254.12,3,163.89
78,FL78,A330,Heavy,fog,R2,91.5,256.23,3,164.73000000000002
210,FL210,A350,Heavy,clear,R1,92.61,259.12,3,166.51
23,FL23,B777,Heavy,fog,R2,93.9,262.23,3,168.33
273,FL273,B787,Heavy,fog,R1,95.68,265.12,3,169.44
18,FL18,B737,Medium,clear,R2,96.97,267.23,2,170.26000000000002
181,FL181,A320,Medium,clear,R1,97.63,270.12,2,172.49
168,FL168,B737,Medium,fog,R2,98.36,272.23,2,173.87
243,FL243,A330,Heavy,clear,R1,98.64,274.12,3,175.48000000000002
101,FL101,A350,Heavy,fog,R2,99.09,277.23,3,178.14000000000001
280,FL280,A321,Medium,fog,R1,100.05,280.12,2,180.07
277,FL277,B737,Medium,clear,R2,100.67,282.23,2,181.56
92,FL92,B787,Heavy,storm,R1,101.75,286.12,3,184.37
29,FL29,A320,Medium,clear,R2,102.35,286.23,2,183.88000000000002
293,FL293,A330,Heavy,storm,R2,102.44,292.23,3,189.79000000000002
96,FL96,B787,Heavy,storm,R1,105.63,293.12,3,187.49
232,FL232,A330,Heavy,fog,R2,106.47,298.23,3,191.76000000000002
180,FL180,A350,Heavy,fog,R1,107.34,299.12,3,191.78
193,FL193,A320,Medium,storm,R2,109.05,305.23,2,196.18
255,FL255,A320,Medium,fog,R1,110.17,305.12,2,194.95
259,FL259,B787,Heavy,fog,R1,110.39,310.12,3,199.73000000000002
238,FL238,B787,Heavy,fog,R2,110.83,310.23,3,199.40000000000003
258,FL258,B787,Heavy,clear,R1,111.46,315.12,3,203.66000000000003
71,FL71,A321,Medium,rain,R2,111.5,316.23,2,204.73000000000002
72,FL72,A330,Heavy,rain,R1,113.79,321.12,3,207.32999999999998
196,FL196,B737,Medium,storm,R2,117.22,322.23,2,205.01000000000002
295,FL295,A321,Medium,fog,R1,122.67,327.12,2,204.45
62,FL62,A321,Medium,rain,R2,122.74,327.23,2,204.49
157,FL157,A350,Heavy,clear,R1,122.96,331.12,3,208.16000000000003
279,FL279,A350,Heavy,clear,R2,125.2,331.23,3,206.03000000000003
66,FL66,B737,Medium,clear,R1,125.68,336.12,2,210.44
64,FL64,B787,Heavy,rain,R2,125.97,337.23,3,211.26000000000002
112,FL112,B737,Medium,rain,R1,126.51,341.12,2,214.61
68,FL68,A319,Medium,fog,R2,127.78,343.23,2,215.45000000000002
63,FL63,A320,Medium,rain,R1,130.27,346.12,2,215.85
175,FL175,A320,Medium,fog,R2,132.33,348.23,2,215.9
218,FL218,B737,Medium,fog,R1,132.64,351.12,2,218.48000000000002
28,FL28,A350,Heavy,fog,R2,135.45,353.23,3,217.78000000000003
247,FL247,B777,Heavy,rain,R1,135.98,356.12,3,220.14000000000001
171,FL171,A350,Heavy,rain,R2,136.05,359.23,3,223.18
209,FL209,B787,Heavy,storm,R1,136.36,363.12,3,226.76
38,FL38,A330,Heavy,rain,R2,137.08,365.23,3,228.15
80,FL80,A319,Medium,clear,R1,138.29,368.12,2,229.83
110,FL110,B787,Heavy,storm,R2,138.29,372.23,3,233.94000000000003
61,FL61,A321,Medium,clear,R1,138.92,372.12,2,233.20000000000002
31,FL31,B777,Heavy,storm,R1,138.92,378.12,3,239.20000000000002
206,FL206,B787,Heavy,rain,R2,142.41,378.23,3,235.82000000000002
249,FL249,B787,Heavy,rain,R1,143.09,384.12,3,241.03
148,FL148,B737,Medium,storm,R2,144.12,385.23,2,241.11
246,FL246,B777,Heavy,fog,R1,144.17,390.12,3,245.95000000000002
81,FL81,A350,Heavy,storm,R2,145.08,391.23,3,246.15
299,FL299,A330,Heavy,rain,R1,148.26,396.12,3,247.86
52,FL52,A330,Heavy,clear,R2,149.58,396.23,3,246.65
14,FL14,B777,Heavy,clear,R1,150.6,401.12,3,250.52
30,FL30,A330,Heavy,storm,R2,151.71,403.23,3,251.52
260,FL260,A320,Medium,storm,R1,154.48,408.12,2,253.64000000000001
55,FL55,A321,Medium,fog,R2,156.68,409.23,2,252.55
94,FL94,A350,Heavy,clear,R1,157.81,412.12,3,254.31
165,FL165,A321,Medium,storm,R2,161.67,415.23,2,253.56000000000003
203,FL203,B777,Heavy,storm,R1,162.34,419.12,3,256.78
121,FL121,B787,Heavy,fog,R2,164.2,420.23,3,256.03000000000003
142,FL142,B777,Heavy,rain,R1,164.72,425.12,3,260.4
133,FL133,A319,Medium,clear,R2,165.23,425.23,2,260.0
253,FL253,B737,Medium,fog,R2,165.69,430.23,2,264.54
69,FL69,A350,Heavy,clear,R1,166.14,430.12,3,263.98
25,FL25,A350,Heavy,rain,R2,168.7,435.23,3,266.53000000000003
240,FL240,A319,Medium,fog,R1,169.36,436.12,2,266.76
250,FL250,A350,Heavy,clear,R1,172.84,440.12,3,267.28
283,FL283,A330,Heavy,storm,R2,172.9,442.23,3,269.33000000000004
49,FL49,B777,Heavy,storm,R1,173.38,447.12,3,273.74
123,FL123,A350,Heavy,clear,R2,173.6,447.23,3,273.63
164,FL164,B777,Heavy,fog,R1,174.2,453.12,3,278.92
188,FL188,A330,Heavy,fog,R2,174.85,453.23,3,278.38
20,FL20,A350,Heavy,rain,R1,175.18,459.12,3,283.94
248,FL248,A319,Medium,storm,R2,175.59,460.23,2,284.64
281,FL281,B777,Heavy,rain,R1,175.69,465.12,3,289.43
134,FL134,A321,Medium,fog,R2,177.85,465.23,2,287.38
282,FL282,A350,Heavy,fog,R2,180.56,470.23,3,289.67
16,FL16,B737,Medium,storm,R1,182.16,472.12,2,289.96000000000004
139,FL139,A330,Heavy,storm,R2,182.66,477.23,3,294.57000000000005
117,FL117,B787,Heavy,fog,R1,182.93,477.12,3,294.19
237,FL237,A330,Heavy,storm,R1,183.07,484.12,3,301.05
87,FL87,A320,Medium,rain,R2,183.24,483.23,2,299.99
140,FL140,B737,Medium,clear,R2,183.76,487.23,2,303.47
241,FL241,B777,Heavy,rain,R1,184.3,490.12,3,305.82
41,FL41,B787,Heavy,rain,R2,185.12,492.23,3,307.11
294,FL294,A319,Medium,fog,R1,185.4,496.12,2,310.72
6,FL6,B777,Heavy,fog,R2,185.45,498.23,3,312.78000000000003
239,FL239,A350,Heavy,fog,R1,186.28,501.12,3,314.84000000000003
257,FL257,A319,Medium,rain,R2,187.56,504.23,2,316.67
292,FL292,B737,Medium,storm,R1,192.73,508.12,2,315.39
22,FL22,A330,Heavy,rain,R2,192.92,509.23,3,316.31000000000006
141,FL141,A350,Heavy,storm,R1,193.16,514.12,3,320.96000000000004
269,FL269,A330,Heavy,fog,R2,193.55,515.23,3,321.68
137,FL137,B737,Medium,rain,R1,194.89,520.12,2,325.23
1,FL1,A320,Medium,fog,R2,195.31,521.23,2,325.92
122,FL122,A350,Heavy,rain,R1,195.41,525.12,3,329.71000000000004
82,FL82,A321,Medium,storm,R2,195.74,527.23,2,331.49
40,FL40,B777,Heavy,clear,R1,198.5,530.12,3,331.62
296,FL296,A350,Heavy,fog,R2,200.59,532.23,3,331.64
73,FL73,B737,Medium,fog,R1,200.82,536.12,2,335.3
13,FL13,B737,Medium,rain,R2,202.22,538.23,2,336.01
214,FL214,A321,Medium,storm,R1,202.32,542.12,2,339.8
147,FL147,B737,Medium,fog,R2,204.03,543.23,2,339.20000000000005
274,FL274,A319,Medium,clear,R1,204.4,546.12,2,341.72
160,FL160,B787,Heavy,clear,R2,204.62,547.23,3,342.61
213,FL213,A330,Heavy,fog,R1,205.76,551.12,3,345.36
261,FL261,A321,Medium,fog,R2,206.02,553.23,2,347.21000000000004
149,FL149,B737,Medium,clear,R1,206.51,556.12,2,349.61
230,FL230,A350,Heavy,fog,R2,208.18,558.23,3,350.05
252,FL252,B737,Medium,rain,R1,208.85,561.12,2,352.27
217,FL217,A320,Medium,fog,R2,210.07,564.23,2,354.16
265,FL265,A321,Medium,rain,R1,210.19,566.12,2,355.93
76,FL76,A330,Heavy,fog,R2,210.5,569.23,3,358.73
153,FL153,A320,Medium,storm,R1,210.65,572.12,2,361.47
207,FL207,B787,Heavy,clear,R2,211.59,574.23,3,362.64
202,FL202,B777,Heavy,fog,R1,211.99,577.12,3,365.13
276,FL276,A320,Medium,fog,R2,212.33,580.23,2,367.9
47,FL47,B777,Heavy,fog,R1,213.05,583.12,3,370.07
291,FL291,A320,Medium,fog,R2,214.69,585.23,2,370.54
287,FL287,B737,Medium,clear,R1,215.14,588.12,2,372.98
93,FL93,A319,Medium,rain,R2,217.4,590.23,2,372.83000000000004
36,FL36,A350,Heavy,storm,R1,217.57,594.12,3,376.55
2,FL2,A350,Heavy,storm,R2,219.43,596.23,3,376.8
111,FL111,B787,Heavy,storm,R1,219.67,601.12,3,381.45000000000005
7,FL7,A330,Heavy,clear,R2,220.24,601.23,3,380.99
286,FL286,A319,Medium,fog,R1,224.48,607.12,2,382.64
205,FL205,B787,Heavy,fog,R2,225.76,607.23,3,381.47
225,FL225,B737,Medium,fog,R1,226.47,612.12,2,385.65
266,FL266,B777,Heavy,storm,R2,227.17,614.23,3,387.06000000000006
297,FL297,A330,Heavy,storm,R1,229.18,618.12,3,388.94
163,FL163,A319,Medium,clear,R2,229.36,619.23,2,389.87
285,FL285,B787,Heavy,clear,R1,229.89,623.12,3,393.23
146,FL146,A350,Heavy,storm,R2,230.25,625.23,3,394.98
10,FL10,A350,Heavy,fog,R1,230.37,629.12,3,398.75
167,FL167,A350,Heavy,storm,R2,230.39,632.23,3,401.84000000000003
32,FL32,A330,Heavy,fog,R1,231.31,635.12,3,403.81
185,FL185,B787,Heavy,storm,R2,231.44,639.23,3,407.79
152,FL152,B737,Medium,storm,R1,233.17,642.12,2,408.95000000000005
51,FL51,A330,Heavy,rain,R2,233.19,645.23,3,412.04
174,FL174,A319,Medium,storm,R1,233.21,648.12,2,414.90999999999997
244,FL244,B777,Heavy,fog,R2,234.89,651.23,3,416.34000000000003
8,FL8,A319,Medium,storm,R1,236.07,654.12,2,418.05
12,FL12,B777,Heavy,storm,R2,236.08,658.23,3,422.15
45,FL45,A330,Heavy,fog,R1,237.65,659.12,3,421.47
219,FL219,A319,Medium,rain,R2,238.01,664.23,2,426.22
211,FL211,B737,Medium,clear,R1,238.88,664.12,2,425.24
227,FL227,A319,Medium,fog,R1,239.74,669.12,2,429.38
144,FL144,A319,Medium,clear,R2,240.73,668.23,2,427.5
254,FL254,A320,Medium,storm,R2,240.81,674.23,2,433.42
236,FL236,B737,Medium,rain,R1,242.09,674.12,2,432.03
89,FL89,B737,Medium,fog,R1,242.22,679.12,2,436.9
105,FL105,A330,Heavy,rain,R2,244.21,679.23,3,435.02
268,FL268,A320,Medium,clear,R1,246.08,683.12,2,437.03999999999996
79,FL79,A330,Heavy,fog,R2,251.47,685.23,3,433.76
136,FL136,A330,Heavy,storm,R1,251.56,689.12,3,437.56
103,FL103,A350,Heavy,fog,R2,251.76,691.23,3,439.47
256,FL256,B777,Heavy,fog,R1,253.65,695.12,3,441.47
179,FL179,A321,Medium,rain,R2,254.32,697.23,2,442.91
221,FL221,B777,Heavy,fog,R1,254.79,701.12,3,446.33000000000004
33,FL33,A321,Medium,clear,R2,255.27,701.23,2,445.96000000000004
56,FL56,A350,Heavy,fog,R2,258.29,706.23,3,447.94
201,FL201,A350,Heavy,rain,R1,260.85,707.12,3,446.27
83,FL83,A321,Medium,clear,R2,261.26,711.23,2,449.97
220,FL220,A321,Medium,fog,R1,261.44,713.12,2,451.68
11,FL11,A319,Medium,rain,R2,262.45,716.23,2,453.78000000000003
70,FL70,A321,Medium,clear,R1,263.73,717.12,2,453.39
5,FL5,B737,Medium,fog,R2,264.27,721.23,2,456.96000000000004
86,FL86,B787,Heavy,fog,R1,265.62,722.12,3,456.5
162,FL162,B737,Medium,fog,R2,266.42,726.23,2,459.81
118,FL118,A319,Medium,fog,R1,266.55,728.12,2,461.57
182,FL182,A321,Medium,fog,R2,266.66,731.23,2,464.57
300,FL300,A321,Medium,fog,R1,268.18,733.12,2,464.94
108,FL108,A350,Heavy,storm,R2,268.74,737.23,3,468.49
54,FL54,A330,Heavy,rain,R1,270.46,738.12,3,467.66
155,FL155,A320,Medium,clear,R2,271.38,742.23,2,470.85
119,FL119,B737,Medium,storm,R1,272.26,745.12,2,472.86
143,FL143,A321,Medium,rain,R2,273.12,747.23,2,474.11
107,FL107,A350,Heavy,clear,R1,275.09,749.12,3,474.03000000000003
104,FL104,A319,Medium,storm,R2,277.18,753.23,2,476.05
59,FL59,A321,Medium,storm,R1,277.66,756.12,2,478.46
262,FL262,A320,Medium,rain,R2,277.93,758.23,2,480.3
192,FL192,B737,Medium,rain,R1,278.3,761.12,2,482.82
191,FL191,B737,Medium,rain,R2,278.46,763.23,2,484.77000000000004
298,FL298,A350,Heavy,storm,R1,280.98,767.12,3,486.14
233,FL233,A320,Medium,rain,R2,280.98,768.23,2,487.25
272,FL272,B737,Medium,clear,R1,282.21,772.12,2,489.91
90,FL90,A330,Heavy,clear,R2,285.74,772.23,3,486.49
42,FL42,A330,Heavy,fog,R1,285.99,777.12,3,491.13
77,FL77,A321,Medium,fog,R2,287.19,778.23,2,491.04
278,FL278,B737,Medium,storm,R1,288.17,784.12,2,495.95
251,FL251,B787,Heavy,storm,R2,288.28,784.23,3,495.95000000000005
99,FL99,A350,Heavy,storm,R1,288.43,790.12,3,501.69
200,FL200,A321,Medium,storm,R2,289.41,791.23,2,501.82
215,FL215,A320,Medium,clear,R1,289.87,795.12,2,505.25
226,FL226,B777,Heavy,rain,R2,289.89,796.23,3,506.34000000000003
187,FL187,B777,Heavy,rain,R1,291.15,800.12,3,508.97
48,FL48,A350,Heavy,rain,R2,291.34,802.23,3,510.89000000000004
50,FL50,B777,Heavy,storm,R1,294.44,807.12,3,512.6800000000001
39,FL39,A319,Medium,fog,R2,294.58,808.23,2,513.6500000000001
75,FL75,A350,Heavy,rain,R1,294.61,813.12,3,518.51
109,FL109,A320,Medium,fog,R2,295.3,813.23,2,517.9300000000001
53,FL53,B787,Heavy,fog,R2,296.31,818.23,3,521.9200000000001
35,FL35,A320,Medium,clear,R1,297.94,818.12,2,520.1800000000001
60,FL60,A320,Medium,rain,R1,298.83,823.12,2,524.29
169,FL169,A350,Heavy,rain,R2,299.34,824.23,3,524.8900000000001
190,FL190,A320,Medium,fog,R1,299.66,828.12,2,528.46
=======
260,FL260,B787,Heavy,rain,R1,0.88,0.88,3,0.0
12,FL12,B787,Heavy,fog,R2,2.51,2.51,3,0.0
272,FL272,B777,Heavy,fog,R1,4.03,6.88,3,2.8499999999999996
206,FL206,B777,Heavy,fog,R2,8.11,8.51,3,0.40000000000000036
252,FL252,B787,Heavy,fog,R1,9.77,12.879999999999999,3,3.1099999999999994
153,FL153,A319,Medium,rain,R2,12.12,14.51,2,2.3900000000000006
14,FL14,B737,Medium,rain,R1,12.25,18.88,2,6.629999999999999
162,FL162,A350,Heavy,clear,R2,12.52,18.509999999999998,3,5.989999999999998
228,FL228,A321,Medium,rain,R1,14.14,23.88,2,9.739999999999998
52,FL52,A320,Medium,fog,R2,15.95,24.509999999999998,2,8.559999999999999
35,FL35,B787,Heavy,fog,R1,16.05,28.88,3,12.829999999999998
288,FL288,A350,Heavy,storm,R2,16.55,30.509999999999998,3,13.959999999999997
53,FL53,B737,Medium,rain,R1,16.56,34.879999999999995,2,18.319999999999997
129,FL129,B737,Medium,clear,R2,16.79,35.51,2,18.72
143,FL143,A320,Medium,rain,R1,18.62,39.879999999999995,2,21.259999999999994
70,FL70,A330,Heavy,rain,R2,20.85,40.51,3,19.659999999999997
90,FL90,B777,Heavy,fog,R1,20.92,44.879999999999995,3,23.959999999999994
293,FL293,B737,Medium,fog,R2,21.15,46.51,2,25.36
6,FL6,B787,Heavy,storm,R1,27.48,51.879999999999995,3,24.399999999999995
9,FL9,B777,Heavy,fog,R2,28.96,51.51,3,22.549999999999997
276,FL276,A350,Heavy,storm,R2,29.76,58.51,3,28.749999999999996
49,FL49,A350,Heavy,storm,R1,31.9,58.879999999999995,3,26.979999999999997
1,FL1,A321,Medium,clear,R2,32.02,63.51,2,31.489999999999995
163,FL163,A320,Medium,storm,R1,32.78,65.88,2,33.099999999999994
82,FL82,A321,Medium,clear,R2,36.94,67.50999999999999,2,30.569999999999993
192,FL192,A321,Medium,clear,R1,37.82,69.88,2,32.059999999999995
210,FL210,B737,Medium,clear,R2,37.91,71.50999999999999,2,33.599999999999994
75,FL75,B777,Heavy,rain,R1,38.3,74.88,3,36.58
230,FL230,A320,Medium,storm,R2,38.75,77.50999999999999,2,38.75999999999999
233,FL233,A350,Heavy,fog,R1,39.07,80.88,3,41.809999999999995
177,FL177,A320,Medium,fog,R2,39.1,82.50999999999999,2,43.40999999999999
126,FL126,B777,Heavy,clear,R1,41.33,85.88,3,44.55
2,FL2,A330,Heavy,clear,R2,41.77,86.50999999999999,3,44.73999999999999
25,FL25,A320,Medium,rain,R1,42.03,91.88,2,49.849999999999994
100,FL100,A319,Medium,clear,R2,42.33,91.50999999999999,2,49.17999999999999
114,FL114,A321,Medium,clear,R2,42.84,95.50999999999999,2,52.66999999999999
131,FL131,B737,Medium,rain,R1,43.57,96.88,2,53.309999999999995
31,FL31,B787,Heavy,clear,R2,44.04,99.50999999999999,3,55.46999999999999
13,FL13,B737,Medium,clear,R1,45.64,100.88,2,55.239999999999995
244,FL244,B737,Medium,fog,R2,46.21,105.50999999999999,2,59.29999999999999
157,FL157,A330,Heavy,fog,R1,47.28,105.88,3,58.599999999999994
264,FL264,A350,Heavy,rain,R2,48.61,110.50999999999999,3,61.89999999999999
222,FL222,B787,Heavy,rain,R1,48.85,111.88,3,63.029999999999994
65,FL65,B737,Medium,fog,R2,54.36,116.50999999999999,2,62.14999999999999
258,FL258,A320,Medium,rain,R1,55.42,117.88,2,62.459999999999994
149,FL149,A319,Medium,fog,R2,55.89,121.50999999999999,2,65.61999999999999
175,FL175,A330,Heavy,storm,R1,57.28,123.88,3,66.6
259,FL259,A330,Heavy,fog,R2,57.66,126.50999999999999,3,68.85
21,FL21,B787,Heavy,rain,R1,58.39,129.88,3,71.49
211,FL211,A330,Heavy,fog,R2,58.98,132.51,3,73.53
197,FL197,A330,Heavy,storm,R1,59.92,136.88,3,76.96
55,FL55,A350,Heavy,fog,R2,60.91,138.51,3,77.6
187,FL187,B737,Medium,rain,R1,61.18,142.88,2,81.69999999999999
16,FL16,A330,Heavy,clear,R2,61.61,143.51,3,81.89999999999999
140,FL140,B777,Heavy,clear,R1,62.08,146.88,3,84.8
238,FL238,B777,Heavy,storm,R2,62.38,150.51,3,88.13
281,FL281,B777,Heavy,storm,R1,64.25,153.88,3,89.63
173,FL173,A330,Heavy,clear,R2,64.28,155.51,3,91.22999999999999
183,FL183,B777,Heavy,rain,R1,65.19,159.88,3,94.69
236,FL236,A321,Medium,fog,R2,65.72,161.51,2,95.78999999999999
166,FL166,A321,Medium,rain,R1,66.02,165.88,2,99.86
69,FL69,B777,Heavy,clear,R2,66.2,165.51,3,99.30999999999999
248,FL248,A330,Heavy,fog,R1,68.51,170.88,3,102.36999999999999
191,FL191,B787,Heavy,fog,R2,68.79,171.51,3,102.71999999999998
78,FL78,A320,Medium,fog,R1,70.4,176.88,2,106.47999999999999
8,FL8,A330,Heavy,rain,R2,70.76,177.51,3,106.74999999999999
34,FL34,A350,Heavy,clear,R1,71.2,180.88,3,109.67999999999999
200,FL200,B737,Medium,fog,R2,71.8,183.51,2,111.71
199,FL199,A321,Medium,rain,R1,72.01,186.88,2,114.86999999999999
203,FL203,A330,Heavy,rain,R2,73.38,188.51,3,115.13
106,FL106,A319,Medium,rain,R1,73.66,191.88,2,118.22
147,FL147,A350,Heavy,clear,R2,74.71,193.51,3,118.8
54,FL54,A319,Medium,rain,R1,76.72,196.88,2,120.16
224,FL224,A321,Medium,rain,R2,76.98,199.51,2,122.52999999999999
195,FL195,A320,Medium,fog,R1,78.9,201.88,2,122.97999999999999
247,FL247,A321,Medium,fog,R2,79.35,204.51,2,125.16
15,FL15,A321,Medium,fog,R1,79.68,206.88,2,127.19999999999999
189,FL189,A319,Medium,fog,R2,81.26,209.51,2,128.25
225,FL225,A350,Heavy,rain,R1,81.46,211.88,3,130.42000000000002
245,FL245,B777,Heavy,rain,R2,82.26,214.51,3,132.25
298,FL298,A321,Medium,clear,R1,84.78,216.88,2,132.1
86,FL86,A321,Medium,fog,R2,84.92,220.51,2,135.58999999999997
99,FL99,B777,Heavy,clear,R1,85.41,220.88,3,135.47
181,FL181,A320,Medium,clear,R2,85.5,224.51,2,139.01
292,FL292,A321,Medium,rain,R1,85.6,226.88,2,141.28
159,FL159,A321,Medium,storm,R2,86.4,230.51,2,144.10999999999999
71,FL71,A321,Medium,rain,R1,86.65,231.88,2,145.23
