flight_id,arrival_time,runway,landing_time,delay
FL1210,145,2,159,11
FL1256,146,1,160,11
FL1157,148,2,162,11
FL1234,151,1,163,9
FL1796,152,2,165,10
FL1732,152,1,166,11
FL1737,153,2,168,12
FL2073,154,1,169,12
FL2020,154,2,171,14
FL1875,157,1,172,12
FL1181,163,2,174,8
FL1403,164,1,175,8
FL1141,164,2,177,10
FL1648,168,1,178,7
FL1440,170,2,180,7
FL1069,173,1,181,5
FL1380,173,2,183,7
FL1632,174,1,184,7
FL1334,177,2,186,6
FL1603,177,1,187,7
FL1610,183,2,189,3
FL1746,185,1,190,2
FL1663,185,2,192,4
FL2148,188,1,193,2
FL1290,191,2,195,1
FL1485,192,1,196,1
FL1660,195,2,198,0
FL2091,195,1,199,1
FL1488,196,2,201,2
FL1742,197,1,202,2
FL1397,200,2,204,1
FL1630,203,1,206,0
FL2052,204,2,207,0
FL1530,207,1,210,0
FL1558,208,2,211,0
FL1266,210,1,213,0
FL1433,210,2,214,1
FL1681,211,1,216,2
FL1509,215,2,218,0
FL1848,216,1,219,0
FL2199,216,2,221,2
FL1895,217,1,222,2
FL2029,217,2,224,4
FL1233,218,1,225,4
FL1971,219,2,227,5
FL1877,219,1,228,6
FL1344,223,2,230,4
FL1036,228,1,231,0
FL1826,229,2,233,1
FL1108,229,1,234,2
FL2057,230,2,236,3
FL1097,232,1,237,2
FL1104,233,2,239,3
FL2044,233,1,240,4
FL1295,233,2,242,6
FL1969,234,1,243,6
FL1088,235,2,245,7
FL1575,237,1,246,6
FL1304,239,2,248,6
FL1724,239,1,249,7
FL1208,241,2,251,7
FL1922,243,1,252,6
FL2002,244,2,254,7
FL1799,247,1,255,5
FL1172,247,2,257,7
FL1354,247,1,258,8
FL1404,248,2,260,9
FL1772,248,1,261,10
FL1474,253,2,263,7
FL1645,256,1,264,5
FL1518,258,2,266,5
FL1345,261,1,267,3
FL1259,263,2,269,3
FL1065,266,1,270,1
FL1954,268,2,272,1
FL1934,269,1,273,1
FL2076,269,2,275,3
FL1996,272,1,276,1
FL2068,272,2,278,3
FL1455,273,1,279,3
FL1522,276,2,281,2
FL1025,281,1,284,0
FL1372,282,2,285,0
FL1788,286,1,289,0
FL1333,291,2,294,0
FL1695,292,1,295,0
FL1473,293,2,297,1
FL1425,294,1,298,1
FL1252,297,2,300,0
FL1924,298,1,301,0
FL1385,298,2,303,2
FL1688,304,1,307,0
FL1246,305,2,308,0
FL1763,306,1,310,1
FL1288,308,2,311,0
FL1236,311,1,314,0
FL1885,312,2,315,0
FL2055,314,1,317,0
FL1726,314,2,318,1
FL1106,314,1,320,3
FL1483,316,2,321,2
FL1769,318,1,323,2
FL1656,319,2,324,2
FL1363,321,1,326,2
FL1174,323,2,327,1
FL2062,323,1,329,3
FL1985,328,2,331,0
FL1469,329,1,332,0
FL1978,331,2,334,0
FL1750,331,1,335,1
FL1592,331,2,337,3
FL1163,332,1,338,3
FL1668,335,2,340,2
FL1541,336,1,341,2
FL1800,337,2,343,3
FL1028,337,1,344,4
FL1496,337,2,346,6
FL1033,341,1,347,3
FL1825,342,2,349,4
FL1657,343,1,350,4
FL1368,344,2,352,5
FL1476,344,1,353,6
FL1251,353,2,356,0
FL2107,353,1,356,0
FL2033,356,1,359,0
FL2145,357,2,360,0
FL1467,357,1,362,2
FL1128,359,2,363,1
FL1839,359,1,365,3
FL2146,361,2,366,2
FL1516,365,1,368,0
FL1247,365,2,369,1
FL1639,368,1,371,0
FL1048,369,2,372,0
FL1622,369,1,374,2
FL1606,370,2,375,2
FL1689,370,1,377,4
FL1167,373,2,378,2
FL1756,374,1,380,3
FL1417,377,2,381,1
FL1685,379,1,383,1
FL1842,380,2,384,1
FL2159,381,1,386,2
FL1949,381,2,387,3
FL1812,381,1,389,5
FL2123,381,2,390,6
FL2153,383,1,392,6
FL1539,386,2,393,4
FL1930,387,1,395,5
FL1343,387,2,396,6
FL1513,388,1,398,7
FL1015,392,2,399,4
FL1874,394,1,401,4
FL1894,396,2,402,3
FL1034,397,1,404,4
FL1064,399,2,405,3
FL1248,401,1,407,3
FL1362,401,2,408,4
FL1175,401,1,410,6
FL1207,403,2,411,5
FL1546,404,1,413,6
FL2065,404,2,414,7
FL2026,405,1,416,8
FL1620,406,2,417,8
FL1702,406,1,419,10
FL2158,412,2,420,5
FL1787,412,1,422,7
FL1422,414,2,423,6
FL1757,417,1,425,5
FL1995,418,2,426,5
FL1841,421,1,428,4
FL1189,426,2,429,0
FL1332,427,1,431,1
FL1263,428,2,432,1
FL1427,431,1,434,0
FL2180,432,2,435,0
FL2183,434,1,437,0
FL1420,440,2,443,0
FL1721,440,1,443,0
FL1652,441,1,446,2
FL2177,442,2,446,1
FL1984,446,1,449,0
FL1532,450,2,453,0
FL1491,452,1,455,0
FL1554,455,2,458,0
FL1444,456,1,459,0
FL1061,458,2,461,0
FL2179,460,1,463,0
FL1609,460,2,464,1
FL1260,461,1,466,2
FL2035,462,2,467,2
FL1990,463,1,469,3
FL1716,467,2,470,0
FL1145,469,1,472,0
FL1446,471,2,474,0
FL1814,472,1,475,0
FL1942,474,2,477,0
FL1310,474,1,478,1
FL1003,477,2,480,0
FL1897,478,1,481,0
FL2112,478,2,483,2
FL1591,481,1,484,0
FL1783,484,2,487,0
FL1545,487,1,490,0
FL1041,489,2,492,0
FL1201,491,1,494,0
FL1643,491,2,495,1
FL2133,495,1,498,0
FL1050,512,2,515,0
FL1116,514,1,517,0
FL1228,515,2,518,0
FL1267,517,1,520,0
FL1981,517,2,521,1
FL1789,518,1,523,2
FL2143,520,2,524,1
FL1497,521,1,526,2
FL1818,522,2,527,2
FL2104,525,1,529,1
FL1203,526,2,530,1
FL1953,527,1,532,2
FL1893,531,2,534,0
FL1222,531,1,535,1
FL1111,532,2,537,2
FL1813,532,1,538,3
FL1919,535,2,540,2
FL1728,535,1,541,3
FL1888,535,2,543,5
FL1793,536,1,544,5
FL1356,536,2,546,7
FL1884,537,1,547,7
FL2186,540,2,549,6
FL1305,542,1,550,5
FL1296,543,2,552,6
FL1413,544,1,553,6
FL1815,545,2,555,7
FL1421,546,1,556,7
FL1892,546,2,558,9
FL1830,546,1,559,10
FL1093,549,2,561,9
FL2166,550,1,562,9
FL1619,551,2,564,10
FL1791,554,1,565,8
FL1968,557,2,567,7
FL1438,558,1,568,7
FL2105,559,2,570,8
FL2000,562,1,571,6
FL1177,566,2,573,4
FL2096,568,1,574,3
FL2195,569,2,576,4
FL1576,570,1,577,4
FL1045,575,2,579,1
FL2149,580,1,583,0
FL1017,581,2,584,0
FL1209,589,1,592,0
FL1240,589,2,592,0
FL1801,589,1,595,3
FL2080,594,2,597,0
FL2095,596,1,599,0
FL1459,596,2,600,1
FL1105,597,1,602,2
FL1808,598,2,603,2
FL1285,598,1,605,4
FL1687,600,2,606,3
FL1736,602,1,608,3
FL2039,603,2,609,3
FL2111,603,1,611,5
FL2140,605,2,612,4
FL2007,605,1,614,6
FL1463,607,2,615,5
FL1794,609,1,617,5
FL1858,611,2,618,4
FL1766,612,1,620,5
FL1014,612,2,621,6
FL1359,613,1,623,7
FL1543,618,2,624,3
FL1654,619,1,626,4
FL1230,620,2,627,4
FL1261,623,1,629,3
FL1107,623,2,630,4
FL2079,627,1,632,2
FL1470,627,2,633,3
FL2109,628,1,635,4
FL1525,629,2,636,4
FL1166,629,1,638,6
FL1211,634,2,639,2
FL1529,636,1,641,2
FL2032,640,2,643,0
FL1590,641,1,644,0
FL2136,641,2,646,2
FL1694,643,1,647,1
FL1004,647,2,650,0
FL1445,647,1,650,0
FL1358,647,1,653,3
FL1109,647,2,653,3
FL1979,649,1,656,4
FL1286,653,2,656,0
FL1650,656,1,659,0
FL1882,657,2,660,0
FL1771,658,1,662,1
FL1164,660,2,663,0
FL1948,661,1,665,1
FL1468,662,2,666,1
FL2191,664,1,668,1
FL1670,665,2,669,1
FL1725,666,1,671,2
FL1743,667,2,672,2
FL2036,668,1,674,3
FL2006,671,2,675,1
FL1138,671,1,677,3
FL2087,672,2,678,3
FL1931,674,1,680,3
FL1439,674,2,681,4
FL1906,675,1,683,5
FL1078,678,2,684,3
FL1273,678,1,686,5
FL1820,678,2,687,6
FL1340,680,1,689,6
FL1672,684,2,690,3
FL1086,684,1,692,5
FL1302,686,2,693,4
FL1680,687,1,695,5
FL2047,689,2,696,4
FL1929,691,1,698,4
FL1057,693,2,699,3
FL1232,694,1,701,4
FL2097,699,2,702,0
FL1947,700,1,704,1
FL1618,700,2,705,2
FL1604,701,1,707,3
FL1961,704,2,708,1
FL1307,706,1,710,1
FL1051,707,2,711,1
FL1084,710,1,713,0
FL1880,710,2,714,1
FL1753,711,1,716,2
FL1243,713,2,717,1
FL2019,714,1,719,2
FL1520,715,2,720,2
FL2067,716,1,722,3
FL1638,716,2,723,4
FL1085,717,1,725,5
FL1514,722,2,726,1
FL1544,722,1,728,3
FL1871,725,2,729,1
FL1100,726,1,731,2
FL1350,726,2,732,3
FL1292,728,1,734,3
FL1599,733,2,736,0
FL1219,734,1,737,0
FL1540,735,2,739,1
FL1183,737,1,740,0
FL1090,738,2,742,1
FL1684,743,1,746,0
FL2129,745,2,748,0
FL1862,748,1,751,0
FL2181,748,2,751,0
FL2040,753,1,756,0
FL2016,753,2,756,0
FL2155,754,1,759,2
FL1068,754,2,759,2
FL1080,755,1,762,4
FL1982,756,2,762,3
FL1625,757,1,765,5
FL2098,760,2,765,2
FL1593,761,1,768,4
FL1316,767,2,770,0
FL1887,770,1,773,0
FL1673,771,2,774,0
FL2100,771,1,776,2
FL2017,771,2,777,3
FL2003,772,1,779,4
FL1845,774,2,780,3
FL2021,775,1,782,4
FL1114,778,2,783,2
FL1006,778,1,785,4
FL1005,779,2,786,4
FL1594,780,1,788,5
FL2030,781,2,789,5
FL1280,781,1,791,7
FL1341,781,2,792,8
FL1130,782,1,794,9
FL2172,784,2,795,8
FL2053,785,1,797,9
FL1480,786,2,798,9
FL1865,790,1,800,7
FL1549,790,2,801,8
FL2014,794,1,803,6
FL1098,795,2,804,6
FL1457,796,1,806,7
FL1269,802,2,807,2
FL1819,804,1,809,2
FL1987,804,2,810,3
FL1148,805,1,812,4
FL1152,808,2,813,2
FL1102,809,1,815,3
FL1945,812,2,816,1
FL1147,816,1,819,0
FL1765,818,2,821,0
FL1406,820,1,823,0
FL1155,821,2,824,0
FL2024,822,1,826,1
FL2037,823,2,827,1
FL1600,823,1,829,3
FL1873,824,2,830,3
FL1131,826,1,832,3
FL1918,826,2,833,4
FL1553,827,1,835,5
FL1526,828,2,836,5
FL1073,828,1,838,7
FL1980,831,2,839,5
FL1142,834,1,841,4
FL1271,835,2,842,4
FL1046,837,1,844,4
FL1321,838,2,845,4
FL1962,838,1,847,6
FL2051,840,2,848,5
FL2081,840,1,850,7
FL1957,842,2,851,6
FL2198,844,1,853,6
FL1886,845,2,854,6
FL1662,845,1,856,8
FL2001,847,2,857,7
FL1921,847,1,859,9
FL1864,850,2,860,7
FL1486,851,1,862,8
FL2120,853,2,863,7
FL1355,855,1,865,7
FL1149,855,2,866,8
FL1850,856,1,868,9
FL1191,857,2,869,9
FL1556,860,1,871,8
FL1255,860,2,872,9
FL1994,862,1,874,9
FL1829,863,2,875,9
FL1515,865,1,877,9
FL1846,866,2,878,9
FL1063,866,1,880,11
FL1318,867,2,881,11
FL1401,867,1,883,13
FL1802,870,2,884,11
FL1816,871,1,886,12
FL2135,872,2,887,12
FL1314,873,1,889,13
FL1613,877,2,890,10
FL1840,878,1,892,11
FL1196,879,2,893,11
FL2124,881,1,895,11
FL1612,881,2,896,12
FL1773,882,1,898,13
FL1374,883,2,899,13
FL1101,884,1,901,14
FL1946,886,2,902,13
FL1426,888,1,904,13
FL1300,892,2,905,10
FL1225,892,1,907,12
FL2045,893,2,908,12
FL1253,894,1,910,13
FL1555,895,2,911,13
FL1901,895,1,913,15
FL1213,900,2,914,11
FL1095,901,1,916,12
FL1043,902,2,917,12
FL1561,903,1,919,13
FL1411,908,2,920,9
FL2193,913,1,922,6
FL1975,916,2,923,4
FL1860,918,1,925,4
FL1607,920,2,926,3
FL1564,920,1,928,5
FL1870,921,2,929,5
FL1951,923,1,931,5
FL1822,923,2,932,6
FL1471,924,1,934,7
FL1347,925,2,935,7
FL1217,927,1,937,7
FL1941,928,2,938,7
FL1074,929,1,940,8
FL1574,930,2,941,8
FL1200,933,1,943,7
FL1221,933,2,944,8
FL1651,933,1,946,10
FL1999,934,2,947,10
FL1581,939,1,949,7
FL1176,940,2,950,7
FL1409,940,1,952,9
FL1352,942,2,953,8
FL1461,945,1,955,7
FL1511,947,2,956,6
FL1124,951,1,958,4
FL1939,953,2,959,3
FL1134,954,1,961,4
FL1745,955,2,962,4
FL1790,956,1,964,5
FL1635,960,2,965,2
FL1805,965,1,968,0
FL1521,966,2,969,0
FL2048,966,1,971,2
FL1714,968,2,972,1
FL1905,970,1,974,1
FL1044,972,2,975,0
FL1519,973,1,977,1
FL1890,973,2,978,2
FL1185,973,1,980,4
FL1597,975,2,981,3
FL1184,975,1,983,5
FL1631,976,2,984,5
FL1447,979,1,986,4
FL2099,979,2,987,5
FL1585,981,1,989,5
FL1169,982,2,990,5
FL1431,982,1,992,7
FL1900,987,2,993,3
FL1833,988,1,995,4
FL1915,988,2,996,5
FL1258,991,1,998,4
FL1658,992,2,999,4
FL1776,992,1,1001,6
FL1192,997,2,1002,2
FL2012,1003,1,1006,0
FL1983,1004,2,1007,0
FL1449,1006,1,1009,0
FL1139,1010,2,1013,0
FL1843,1016,1,1019,0
FL1405,1019,2,1022,0
FL1012,1020,1,1023,0
FL1156,1021,2,1025,1
FL1972,1026,1,1029,0
FL1760,1028,2,1031,0
FL1634,1030,1,1033,0
FL1505,1032,2,1035,0
FL2090,1034,1,1037,0
FL1274,1034,2,1038,1
FL2028,1035,1,1040,2
FL1291,1037,2,1041,1
FL1056,1039,1,1043,1
FL1153,1041,2,1044,0
FL1682,1045,1,1048,0
FL1231,1045,2,1048,0
FL1770,1045,1,1051,3
FL2168,1046,2,1051,2
FL1973,1046,1,1054,5
FL1733,1048,2,1054,3
FL1974,1051,1,1057,3
FL1277,1052,2,1057,2
FL1856,1053,1,1060,4
FL1602,1055,2,1060,2
FL1960,1058,1,1063,2
FL1993,1063,2,1066,0
FL1665,1064,1,1067,0
FL1683,1066,2,1069,0
FL1118,1067,1,1070,0
FL1598,1067,2,1072,2
FL1904,1067,1,1073,3
FL1785,1070,2,1075,2
FL2005,1070,1,1076,3
FL1700,1071,2,1078,4
FL1560,1073,1,1079,3
FL1727,1075,2,1081,3
FL1096,1075,1,1082,4
FL1883,1076,2,1084,5
FL1861,1080,1,1085,2
FL1916,1081,2,1087,3
FL1932,1083,1,1088,2
FL2151,1084,2,1090,3
FL1011,1088,1,1091,0
FL2102,1088,2,1093,2
FL2185,1091,1,1094,0
FL1718,1092,2,1096,1
FL1935,1092,1,1097,2
FL1329,1095,2,1099,1
FL1342,1096,1,1100,1
FL1398,1096,2,1102,3
FL1664,1097,1,1103,3
FL1087,1097,2,1105,5
FL1262,1097,1,1106,6
FL1324,1098,2,1108,7
FL1563,1098,1,1109,8
FL1730,1100,2,1111,8
FL2187,1103,1,1112,6
FL1666,1104,2,1114,7
FL1465,1105,1,1115,7
FL1849,1106,2,1117,8
FL1282,1106,1,1118,9
FL1382,1107,2,1120,10
FL1768,1108,1,1121,10
FL1384,1108,2,1123,12
FL2083,1108,1,1124,13
FL1797,1109,2,1126,14
FL1371,1110,1,1127,14
FL1136,1110,2,1129,16
FL1146,1111,1,1130,16
FL2164,1114,2,1132,15
FL1633,1117,1,1133,13
FL1482,1119,2,1135,13
FL1493,1122,1,1136,11
FL1573,1123,2,1138,12
FL1066,1124,1,1139,12
FL1744,1125,2,1141,13
FL1197,1126,1,1142,13
FL1535,1126,2,1144,15
FL1047,1128,1,1145,14
FL2009,1130,2,1147,14
FL1000,1130,1,1148,15
FL1659,1132,2,1150,15
FL1832,1134,1,1151,14
FL1674,1137,2,1153,13
FL1335,1137,1,1154,14
FL1566,1138,2,1156,15
FL2011,1138,1,1157,16
FL2049,1138,2,1159,18
FL1319,1139,1,1160,18
FL1039,1139,2,1162,20
FL1315,1146,1,1163,14
FL2074,1150,2,1165,12
FL1026,1150,1,1166,13
FL1308,1152,2,1168,13
FL1031,1154,1,1169,12
FL1024,1156,2,1171,12
FL1988,1157,1,1172,12
FL1741,1157,2,1174,14
FL1313,1157,1,1175,15
FL1071,1159,2,1177,15
FL2086,1161,1,1178,14
FL1132,1161,2,1180,16
FL2121,1164,1,1181,14
FL1628,1167,2,1183,13
FL1747,1169,1,1184,12
FL1838,1171,2,1186,12
FL1872,1171,1,1187,13
FL1436,1172,2,1189,14
FL2041,1172,1,1190,15
FL1187,1174,2,1192,15
FL1075,1175,1,1193,15
FL1168,1177,2,1195,15
FL1876,1177,1,1196,16
FL1503,1179,2,1198,16
FL2066,1180,1,1199,16
FL1337,1181,2,1201,17
FL1135,1185,1,1202,14
FL1454,1186,2,1204,15
FL2025,1188,1,1205,14
FL2167,1194,2,1207,10
FL1378,1195,1,1208,10
FL2184,1196,2,1210,11
FL1462,1198,1,1211,10
FL1964,1200,2,1213,10
FL2132,1201,1,1214,10
FL1722,1201,2,1216,12
FL1055,1204,1,1217,10
FL1325,1205,2,1219,11
FL1824,1205,1,1220,12
FL1831,1206,2,1222,13
FL1595,1206,1,1223,14
FL1828,1209,2,1225,13
FL1327,1209,1,1226,14
FL2161,1211,2,1228,14
FL1655,1213,1,1229,13
FL1481,1214,2,1231,14
FL2010,1214,1,1232,15
FL1629,1215,2,1234,16
FL2165,1215,1,1235,17
FL1636,1218,2,1237,16
FL2147,1218,1,1238,17
FL1616,1220,2,1240,17
FL1879,1221,1,1241,17
FL1784,1225,2,1243,15
FL1367,1226,1,1244,15
FL2110,1227,2,1246,16
FL1393,1227,1,1247,17
FL1229,1230,2,1249,16
FL1275,1230,1,1250,17
FL1778,1232,2,1252,17
FL1150,1233,1,1253,17
FL2137,1234,2,1255,18
FL2160,1235,1,1256,18
FL1583,1236,2,1258,19
FL2142,1236,1,1259,20
FL1524,1238,2,1261,20
FL2106,1240,1,1262,19
FL2082,1240,2,1264,21
FL1570,1240,1,1265,22
FL1407,1241,2,1267,23
FL1691,1243,1,1268,22
FL2154,1245,2,1270,22
FL1582,1245,1,1271,23
FL1257,1249,2,1273,21
FL2018,1249,1,1274,22
FL2115,1253,2,1276,20
FL1103,1254,1,1277,20
FL1089,1254,2,1279,22
FL1754,1255,1,1280,22
FL1395,1259,2,1282,20
FL1303,1260,1,1283,20
FL1143,1262,2,1285,20
FL1587,1264,1,1286,19
FL2008,1264,2,1288,21
FL1193,1268,1,1289,18
FL1215,1269,2,1291,19
FL2075,1272,1,1292,17
FL1623,1272,2,1294,19
FL1458,1273,1,1295,19
FL1504,1275,2,1297,19
FL1268,1275,1,1298,20
FL1365,1281,2,1300,16
FL1099,1284,1,1301,14
FL1264,1285,2,1303,15
FL1309,1286,1,1304,15
FL1320,1286,2,1306,17
FL2175,1288,1,1307,16
FL1644,1289,2,1309,17
FL1212,1289,1,1310,18
FL1803,1293,2,1312,16
FL1938,1294,1,1313,16
FL1795,1297,2,1315,15
FL1361,1298,1,1316,15
FL1151,1302,2,1318,13
FL1534,1306,1,1319,10
FL1696,1309,2,1321,9
FL1238,1310,1,1322,9
FL1019,1310,2,1324,11
FL1117,1316,1,1325,6
FL1647,1319,2,1327,5
FL1933,1321,1,1328,4
FL1963,1322,2,1330,5
FL1206,1324,1,1331,4
FL2023,1327,2,1333,3
FL1693,1329,1,1334,2
FL1911,1329,2,1336,4
FL1323,1329,1,1337,5
FL2126,1329,2,1339,7
FL1484,1331,1,1340,6
FL1572,1333,2,1342,6
FL1091,1334,1,1343,6
FL1909,1336,2,1345,6
FL1437,1337,1,1346,6
FL1637,1340,2,1348,5
FL1715,1344,1,1349,2
FL1410,1347,2,1351,1
FL1381,1348,1,1352,1
FL2192,1349,2,1354,2
FL2004,1353,1,1356,0
FL1178,1354,2,1357,0
FL2128,1355,1,1359,1
FL1218,1356,2,1360,1
FL1711,1357,1,1362,2
FL2064,1358,2,1363,2
FL2117,1358,1,1365,4
FL2127,1359,2,1366,4
FL1804,1359,1,1368,6
FL2190,1362,2,1369,4
FL1512,1364,1,1371,4
FL1809,1366,2,1372,3
FL1394,1368,1,1374,3
FL1326,1368,2,1375,4
FL1589,1369,1,1377,5
FL1970,1370,2,1378,5
FL1502,1377,1,1380,0
FL1640,1380,2,1383,0
FL1881,1381,1,1384,0
FL1399,1381,2,1386,2
FL1182,1382,1,1387,2
FL1878,1382,2,1389,4
FL1173,1382,1,1390,5
FL1464,1383,2,1392,6
FL2058,1385,1,1393,5
FL1835,1388,2,1395,4
FL1596,1390,1,1396,3
FL1956,1393,2,1398,2
FL1472,1394,1,1399,2
FL1866,1396,2,1401,2
FL1527,1399,1,1402,0
FL1798,1403,2,1406,0
FL1490,1403,1,1406,0
FL1283,1406,1,1409,0
FL1478,1408,2,1411,0
FL1110,1416,1,1419,0
FL1007,1417,2,1420,0
FL1311,1419,1,1422,0
FL1912,1420,2,1423,0
FL1709,1421,1,1425,1
FL1357,1427,2,1430,0
FL2189,1431,1,1434,0
FL1913,1433,2,1436,0
FL1016,1434,1,1437,0
FL1020,1434,2,1439,2
FL1002,1437,1,1440,0
FL1851,1442,2,1445,0
FL1171,1442,1,1445,0
FL2114,1443,1,1448,2
FL1293,1443,2,1448,2
FL1032,1443,1,1451,5
FL1704,1446,2,1451,2
FL2059,1450,1,1454,1
FL2113,1450,2,1454,1
FL2077,1452,1,1457,2
FL1720,1453,2,1457,1
FL1917,1453,1,1460,4
FL1349,1459,2,1462,0
FL1774,1461,1,1464,0
FL1052,1462,2,1465,0
FL1312,1462,1,1467,2
FL1387,1463,2,1468,2
FL1719,1466,1,1470,1
FL1122,1466,2,1471,2
FL1448,1466,1,1473,4
FL1855,1467,2,1474,4
FL1823,1469,1,1476,4
FL1160,1473,2,1477,1
FL1601,1476,1,1479,0
FL1707,1478,2,1481,0
FL1001,1484,1,1487,0
FL2022,1487,2,1490,0
FL2152,1489,1,1492,0
FL1159,1492,2,1495,0
FL1977,1496,1,1499,0
FL1265,1498,2,1501,0
FL2194,1499,1,1502,0
FL2197,1499,2,1504,2
FL2069,1499,1,1505,3
FL1764,1505,2,1508,0
FL2038,1507,1,1510,0
FL1755,1509,2,1512,0
FL1284,1510,1,1513,0
FL1703,1512,2,1515,0
FL1950,1513,1,1516,0
FL1500,1521,2,1524,0
FL1244,1521,1,1524,0
FL1070,1522,1,1527,2
FL1739,1523,2,1527,1
FL1758,1523,1,1530,4
FL1224,1525,2,1530,2
FL1914,1532,1,1535,0
FL1507,1533,2,1536,0
FL1179,1540,1,1543,0
FL1717,1541,2,1544,0
FL1834,1544,1,1547,0
FL1190,1547,2,1550,0
FL1123,1549,1,1552,0
FL2139,1549,2,1553,1
FL1376,1554,1,1557,0
FL2092,1556,2,1559,0
FL1699,1557,1,1560,0
FL1731,1558,2,1562,1
FL1415,1560,1,1563,0
FL1925,1561,2,1565,1
FL1928,1561,1,1566,2
FL1430,1562,2,1568,3
FL1943,1563,1,1569,3
FL1568,1564,2,1571,4
FL1966,1564,1,1572,5
FL2085,1565,2,1574,6
FL1552,1567,1,1575,5
FL1777,1567,2,1577,7
FL1991,1569,1,1578,6
FL2196,1570,2,1580,7
FL1460,1572,1,1581,6
FL1690,1573,2,1583,7
FL1297,1573,1,1584,8
FL1369,1576,2,1586,7
FL1432,1578,1,1587,6
FL1748,1579,2,1589,7
FL1677,1581,1,1590,6
FL2171,1581,2,1592,8
FL2071,1583,1,1593,7
FL1298,1584,2,1595,8
FL1424,1585,1,1596,8
FL1958,1587,2,1598,8
FL2094,1593,1,1599,3
FL1186,1593,2,1601,5
FL1786,1594,1,1602,5
FL1419,1594,2,1604,7
FL1479,1594,1,1605,8
FL2134,1596,2,1607,8
FL1936,1597,1,1608,8
FL1180,1597,2,1610,10
FL1452,1597,1,1611,11
FL1510,1600,2,1613,10
FL1013,1600,1,1614,11
FL1058,1604,2,1616,9
FL2163,1604,1,1617,10
FL1807,1605,2,1619,11
FL2150,1606,1,1620,11
FL1923,1607,2,1622,12
FL2061,1608,1,1623,12
FL1551,1612,2,1625,10
FL1653,1614,1,1626,9
FL1759,1615,2,1628,10
FL1495,1616,1,1629,10
FL2093,1616,2,1631,12
FL1489,1618,1,1632,11
FL1537,1621,2,1634,10
FL1331,1622,1,1635,10
FL1456,1625,2,1637,9
FL1223,1626,1,1638,9
FL1967,1626,2,1640,11
FL1227,1628,1,1641,10
FL1762,1628,2,1643,12
FL1528,1629,1,1644,12
FL1548,1630,2,1646,13
FL1767,1632,1,1647,12
FL1054,1636,2,1649,10
FL1083,1637,1,1650,10
FL1127,1639,2,1652,10
FL2015,1641,1,1653,9
FL1120,1641,2,1655,11
FL1220,1641,1,1656,12
FL1679,1647,2,1658,8
FL1060,1652,1,1659,4
FL1926,1655,2,1661,3
FL1536,1655,1,1662,4
FL1423,1655,2,1664,6
FL1322,1655,1,1665,7
FL1735,1658,2,1667,6
FL1388,1659,1,1668,6
FL1499,1660,2,1670,7
FL1443,1664,1,1671,4
FL1242,1664,2,1673,6
FL2088,1667,1,1674,4
FL1113,1674,2,1677,0
FL1030,1675,1,1678,0
FL1475,1677,2,1680,0
FL1738,1682,1,1685,0
FL1126,1684,2,1687,0
FL2103,1684,1,1688,1
FL1270,1686,2,1690,1
