callsign,ROT,delay_minutes,traffic_density,runway_congestion
FL1042,4.601216955740311,3.481594180400241,5,1
FL1043,2.212822750999783,4.395792669436101,11,1
FL1044,3.315422369054261,5.0655980181324605,5,4
FL1045,4.581213854935026,4.237348188749214,13,4
FL1046,4.483607011362766,4.16525183039077,6,2
FL1047,3.912289704494619,4.93274542224297,6,2
FL1048,3.196462704334384,5.038971420705637,10,1
FL1049,4.0654997022961,1.1732943200708457,10,3
FL1050,3.9805921301531937,1.954865280663194,11,1
FL1051,3.2588001872833696,3.766037210494076,19,3
FL1052,2.3482179215207486,1.89415698826856,5,1
FL1053,3.422521487261976,4.80691297705078,3,2
FL1054,3.847550294156649,2.686680387298048,14,2
FL1055,3.5031196517457777,2.483963769398141,6,4
FL1056,4.601596800665011,5.37547417787588,2,3
FL1057,3.6368503679478046,2.425939670101573,7,3
FL1058,2.283328882267785,1.7365542148887267,2,2
FL1059,2.8455643243202,2.29289035869194,12,4
FL1060,3.2538380951467363,1.7774395437797228,14,1
FL1061,3.2378530307342794,4.650016449216105,15,4
FL1062,3.2869820821250557,4.139908760447375,13,2
FL1063,3.5157571173435715,4.389618086219204,12,3
FL1064,2.032512954440895,3.4471431440955898,13,3
FL1065,3.479076973315415,4.44844552197832,12,3
FL1066,2.6381836850726867,4.789618142794554,3,4
FL1067,3.3245915041201317,3.7058314838786943,17,3
FL1068,4.515442291291955,4.30096913145912,9,1
FL1069,3.539978506077179,2.9866395785011752,1,4
FL1070,2.710055581046236,3.186001063822871,13,3
FL1071,3.133962770366764,2.624222009246977,18,2
FL1072,2.034060934302257,4.918817916268073,18,3
FL1073,4.043118281290727,4.282891321693354,16,3
FL1074,2.036463424069449,3.4431599119505765,14,3
FL1075,3.6615628532039626,4.87543454708977,19,3
FL1076,4.0907751675914445,2.301158010490989,17,1
FL1077,2.3202681978076534,2.5696799038955658,17,2
FL1078,2.233203910894954,2.859949862854263,15,2
FL1079,2.928582848858983,5.402781882023299,19,3
FL1080,4.821595481406151,5.32571950838836,5,3
FL1081,3.65476361763221,1.826366974497252,13,1
FL1082,3.1302169098138224,5.038328704711138,8,1
FL1083,2.1691264899527813,2.691714397168912,16,2
FL1084,3.6662951168078814,2.526120844071848,14,3
FL1085,3.3516324059302804,3.851442439511799,16,2
FL1086,4.270997396516686,1.5581627180328406,9,4
FL1087,3.56049050333598,4.016385735213063,11,2
FL1088,2.402045685351922,4.220535778665076,12,2
FL1089,2.6388924845267323,2.617263712097292,17,2
FL1090,3.176732135299197,5.504158694493749,1,3
FL1091,2.8938783546258517,3.662363708746745,4,1
FL1092,3.4763488792386146,5.259135756238262,13,3
FL1093,2.6273923732355424,3.240145618778193,15,4
FL1094,2.41648151794823,2.580067272349299,5,1
FL1095,3.5457081645926327,5.00193539554096,18,1
FL1096,2.835771017095876,2.1206358711006006,12,1
FL1097,3.5102518125645705,3.721582764680029,4,1
FL1098,4.76261720159544,4.476877648147204,16,4
FL1099,4.958770987600445,4.170472102791383,2,2
FL1100,4.24241281440127,3.747739091906227,8,1
FL1101,3.596340455795947,4.267214981074724,13,1
FL1102,2.546851635427874,2.5220791655831785,14,3
FL1103,3.0287805928347806,1.9551043032793047,5,1
FL1104,3.673226797851312,2.83165954622968,15,2
FL1105,3.937751723994804,1.4443531554646547,6,2
FL1106,2.711680375207983,2.3653568196740578,4,4
FL1107,2.2407012369849264,4.618242481428362,7,4
FL1108,3.72799525341698,3.86550712589398,6,3
FL1109,4.4625844194600575,1.75676289301393,17,2
FL1110,2.971037709212731,4.79950692733832,19,4
FL1111,4.303338504328517,2.581238221422612,13,4
FL1112,3.1076914445296886,3.348603117938153,8,1
FL1113,2.2636043337279705,1.8027108994143295,14,2
FL1114,3.046604799628986,5.050727460016455,9,2
FL1115,4.815021370463113,3.5792285849638006,17,3
FL1116,4.385801935579671,4.399537130919516,2,2
FL1117,3.995591662088601,1.9161965822964948,6,3
FL1118,3.8723046325455126,1.7476093801762511,9,4
FL1119,3.1744463306045057,1.7435528611139888,9,4
FL1120,3.294584429409328,2.027708053071418,14,2
FL1121,4.224382733417136,2.597692615923844,7,3
FL1122,4.231838877718031,2.1698896848713165,8,3
FL1123,2.3318952108656217,2.0570002192816785,15,3
FL1124,3.4590724459868234,2.3222525683930666,5,1
FL1125,3.6965250419689215,3.5990293647773264,9,1
FL1126,4.841850018835446,4.111852408842965,8,3
FL1127,2.0543305514625216,3.932118282483613,13,2
FL1128,4.121715902940196,3.571246668519738,11,3
FL1129,4.209332706874168,3.2404396319804234,3,3
FL1130,2.4965615311018694,1.724662681203267,9,4
FL1131,3.773826307234788,3.854761638822032,5,2
FL1132,3.0004975150734325,5.337395602937924,4,3
FL1133,3.4425109342672204,4.787068224136568,15,1
FL1134,3.4951033182184394,2.033879160246595,15,4
FL1135,2.039283369765001,4.378035966869752,7,4
FL1136,3.605209156800976,2.902195010331243,10,4
FL1137,2.629716779286757,4.9493869990493335,3,2
FL1138,2.197125918285057,4.3140591997898285,15,4
FL1139,3.491035846463747,4.755240245930713,9,4
FL1140,3.119927948839259,3.697430409818885,9,1
FL1141,4.519366578369712,2.8589239419101515,1,4
FL1142,3.516523637318101,2.5041085819845743,4,1
FL1143,3.670164754350098,2.499441392759345,9,1
FL1144,4.887947955664624,5.468085136570647,12,2
FL1145,2.039005770532208,2.9359046131960023,5,4
FL1146,3.92877669084276,5.292671711076975,15,3
FL1147,3.7708848275444233,4.03065450656525,14,1
FL1148,4.583204059924165,2.3484533069621567,7,3
FL1149,4.683656680682274,4.684778367150346,16,1
FL1150,3.900434659478442,2.4180231074940868,16,3
FL1151,3.577070546908057,4.091221857609654,13,3
FL1152,4.445163285207372,2.874055220687206,3,1
FL1153,4.160607744896888,2.9400185386604494,1,4
FL1154,3.792239306510925,3.833098063357448,7,3
FL1155,3.213144504647073,3.646965966775056,5,2
FL1156,2.271010881732824,4.8453491096813215,13,4
FL1157,4.164598583365716,2.966404640296897,6,2
FL1158,3.4512648257972383,2.1398427789081937,4,3
FL1159,3.790528546750668,1.823332550904991,12,3
FL1160,3.2383806518202567,3.5982860582681546,9,3
FL1161,4.398247636906937,4.167699388207087,4,1
FL1162,4.422290755450284,4.336818630918962,19,2
FL1163,3.6257028421350745,5.332224886409562,18,1
FL1164,4.7100914379080745,3.4212094418196024,19,2
FL1165,2.5417260353820006,2.233945978585799,8,3
FL1166,3.265287979191537,5.145064548120221,11,2
FL1167,4.486746422452033,4.850167350443228,13,1
FL1168,4.08886632763442,2.8410321617481618,3,2
FL1169,3.6152044711423623,4.025891376437009,13,2
FL1170,4.61029662170279,3.928937134027212,12,1
FL1171,2.158051507931685,4.601930913609243,3,2
FL1172,4.9522504075978855,2.89169933511143,5,4
FL1173,2.331422339394184,3.8970028764548825,16,2
FL1174,2.8317969370903207,3.645100677220323,6,4
FL1175,2.6547616635951927,2.586345014415552,4,2
FL1176,4.711171901525812,1.3670339460920755,16,3
FL1177,4.513477205849736,5.1126885110165095,9,2
FL1178,2.1101958122798408,2.2262056957939658,11,3
FL1179,3.5547811000291767,5.794907822646436,2,3
FL1180,3.47355902260588,4.353895906339855,14,4
FL1181,3.610923268680241,3.49492144122784,11,2
FL1182,2.8188781245689447,2.6443766635332366,15,4
FL1183,3.6525721118274177,1.6084532130706988,2,3
FL1184,3.597807558202286,2.0201832019498114,7,1
FL1185,3.485439581041923,5.42468096592515,9,1
FL1186,4.593478640922045,1.878629986355158,2,3
FL1187,4.511039985091016,2.9058340938285845,4,1
FL1188,4.883945864554722,5.479071480228132,18,2
FL1189,4.453901072357187,4.356635803784934,5,2
FL1190,3.895440581050005,1.8340057030996115,18,1
FL1191,4.283083707506084,3.2322407838925127,4,2
FL1192,4.366420945612233,5.487885722300814,16,3
FL1193,2.202051804406315,3.273573888435089,15,2
FL1194,4.970445118251941,4.768877855285692,12,4
FL1195,3.1508367812168654,3.8215129474074407,10,2
FL1196,2.4768148498302693,2.1971245001577118,6,1
FL1197,4.081046677344466,5.639947164672472,9,4
FL1198,4.889709960320396,4.2197273169261225,14,2
FL1199,3.3268962871427306,1.3207427404381271,10,4
FL1200,3.955000476127655,3.762750286343383,11,2
FL1201,2.273493471218575,3.1709218446440524,6,4
FL1202,2.3937346330471625,1.5854588746766545,4,3
FL1203,3.8219193447880135,5.230305894899463,4,3
FL1204,2.806980213305293,2.710361958923574,6,4
FL1205,3.4398165041513704,2.2916625787093032,1,3
FL1206,2.1188564760450714,4.704930178418175,11,3
FL1207,4.107394911632312,3.575804735792956,2,2
FL1208,2.2635994974345,3.482508534440422,5,1
FL1209,4.932399158944357,4.293193940822681,9,1
FL1210,2.313703521003201,3.1242199667280595,11,4
FL1211,2.155913850954417,3.3090605194509166,8,2
FL1212,3.453195342722122,3.894816656060528,16,2
FL1213,3.4427114943469546,2.763999480989497,10,1
FL1214,2.7413097020304398,3.879278928576288,9,2
FL1215,4.232837196784867,4.761672544146803,6,3
FL1216,4.989001748170226,3.0932768467838,19,3
FL1217,2.2165952269375278,4.057682888511214,2,2
FL1218,4.228119563599943,5.428764818205946,12,2
FL1219,2.1203275742374474,4.713995867808725,9,2
FL1220,3.4600068242741084,1.7977235652558643,14,1
FL1221,2.851563585825935,3.583847151867797,16,1
FL1222,4.3280006211062885,2.509032520665641,19,3
FL1223,4.563155280108737,3.837165388816827,15,1
FL1224,3.987863837024961,2.3635238725850227,18,2
FL1225,3.9702099936238766,1.7734731256866008,17,1
FL1226,4.651129008982258,3.930889362989172,9,4
FL1227,3.348301505641213,3.0171449866040305,9,1
FL1228,2.110014280800629,2.1567320530400016,13,3
FL1229,3.339105939537757,4.668271280513259,3,2
FL1230,4.960078941071485,3.131169528001032,7,1
FL1231,3.3565970848503057,1.903308957124016,7,2
FL1232,3.43969124477622,3.01737979018548,13,2
FL1233,3.4665397407707603,3.732244988826299,13,4
FL1234,2.605560356368845,3.3699120461072707,10,2
FL1235,4.890040498461197,4.492625952226165,3,1
FL1236,3.8535417206036415,3.264608835955037,5,4
FL1237,4.068580253094684,1.600609542546236,6,3
FL1238,2.319779090923972,2.1994137257706665,18,4
FL1239,4.980010812075886,4.1823854840582735,13,2
FL1240,3.212420964953099,4.525674830880712,2,4
FL1241,4.393440946575904,5.468900625540572,9,2
FL1242,2.9851436836552434,1.366461534871398,8,4
FL1243,3.64549916495443,1.2375441308743276,10,2
FL1244,4.278032983768598,2.97978578017923,11,2
FL1245,2.076926197419307,3.348991855970195,10,2
FL1246,4.294649784626385,2.746875716135823,2,1
FL1247,2.0226886249344265,3.871280270055164,9,2
FL1248,4.803308080416543,4.701420828449217,16,1
FL1249,4.788817632265968,1.9809320532627976,12,1
FL1250,2.8178720022006014,2.4231740155956603,6,3
FL1251,2.553755388611099,4.767312219628904,1,4
FL1252,3.120529049115163,4.033151375594023,16,4
FL1253,4.652619390045223,3.3937438503805164,16,1
FL1254,4.717673314363282,4.556637057936717,10,2
FL1255,4.553522782558312,2.8675498992914705,12,4
FL1256,2.458951402485688,4.936873744944182,16,2
FL1257,2.535337895683316,2.441971500443266,16,1
FL1258,3.783429005558519,1.4745402540001256,13,1
FL1259,3.2845988447768444,2.9245168513986184,14,4
FL1260,4.173016451386223,3.7055247923296735,12,3
FL1261,2.575601974156229,2.766956079204801,12,1
FL1262,3.557179372724811,1.869602616133962,11,3
FL1263,4.0403957933103545,3.524333753115376,18,1
FL1264,3.985517569548136,5.1954804907042575,10,1
FL1265,2.525908827072979,4.000933688659057,4,2
FL1266,3.042714572716946,4.181236374344304,2,3
FL1267,4.922493885884046,2.5371802250072437,4,2
FL1268,2.2787874331381697,5.187901988292265,5,1
FL1269,4.126234093228929,3.717649028473559,10,4
FL1270,2.262928240291516,3.109724246751698,2,4
FL1271,3.801783000081852,2.9193919732144176,5,4
FL1272,2.6255315430720074,4.197178777429212,19,2
FL1273,4.604170070322351,2.1412780492755057,13,4
FL1274,2.068681474928361,1.4236144344963115,16,4
FL1275,2.397574018225545,1.9227571905133944,19,4
FL1276,2.952594343630211,1.7986630277723132,8,2
FL1277,2.077435720848461,4.763115111589174,18,2
FL1278,2.8332578712477834,2.0003325061204893,13,1
FL1279,3.1593825234774413,2.58076158606844,14,3
FL1280,3.858493254222763,4.7836789252634135,8,2
FL1281,4.348088122232448,3.701045811010647,17,1
FL1282,4.99009056155893,4.4326455385626815,16,4
FL1283,3.5811243917349547,2.9243174696766614,14,2
FL1284,3.242389257586781,3.776887145143855,4,4
FL1285,2.401411208838466,2.259813208745034,14,1
FL1286,2.6456056160517125,5.029298806010736,13,4
FL1287,2.3292085960325104,3.454377334559961,13,3
FL1288,2.97402778067018,4.876018129368767,18,1
FL1289,4.355049631511171,3.533145004178097,10,3
FL1290,4.426650384908984,4.254670622046051,2,1
FL1291,4.475396587786111,1.5863489098483157,10,1
FL1292,3.351858970189274,3.550169000817042,5,1
FL1293,2.1434924611823165,2.4847920160458035,2,1
FL1294,2.0363254257046624,2.3085792894475787,2,4
FL1295,4.91224987301201,5.261370611070415,13,3
FL1296,3.9809081591040143,2.665046428325004,3,2
FL1297,4.927972548796378,4.005687262195555,4,3
FL1298,3.931712760623392,4.7222155034446285,4,4
FL1299,3.8056447689089663,4.811769788090137,9,3
FL1300,2.673846835531556,2.832076882944196,10,3
FL1301,2.7220781354975148,3.3974704898599377,9,2
FL1302,4.447840816905852,3.046514338690278,14,1
FL1303,2.6631901143611856,3.148191905978998,17,3
FL1304,2.807993894906075,3.564814815729437,13,4
FL1305,4.89538922638099,4.305852692951829,18,1
FL1306,4.274555033229612,1.50836054691628,13,1
FL1307,2.28127076193667,3.836291353979248,15,3
FL1308,3.674126975446901,2.6466788645216237,5,1
FL1309,3.2044829475838648,3.4575603127780234,6,2
FL1310,2.5640742038462485,2.9752599044426664,13,1
FL1311,4.237201348193697,4.349545484468888,18,3
FL1312,4.989003012881742,1.9853758830473616,19,2
FL1313,2.413468697477706,2.412621840848624,6,2
FL1314,2.543957839776516,3.4929906398231325,7,1
FL1315,3.739951362284394,5.360660094416172,6,1
FL1316,2.8094621603846432,5.098255682263455,5,3
FL1317,4.237775626441024,2.2098419948564096,3,1
FL1318,3.3020580985216257,4.771422001873046,1,2
FL1319,2.89833053147566,1.421248053294072,1,3
FL1320,3.151498855799132,3.550312752930592,18,4
FL1321,2.0785901255961945,4.785810145971902,6,2
FL1322,2.896176720766319,4.859296758865774,9,3
FL1323,3.3851984408371463,5.602643309795711,16,4
FL1324,4.728170576025189,2.36551289899111,1,1
FL1325,4.869843863250374,3.244594908372962,6,3
FL1326,4.361379807804813,3.071949726128631,4,2
FL1327,2.80441706028654,3.0875711936733845,12,3
FL1328,3.5972620468256515,1.7718577261816213,2,1
FL1329,4.890183302640651,4.6821356142820605,9,1
FL1330,3.483443393885279,4.544965072379817,8,1
FL1331,3.3917974600650087,3.549506372086819,10,4
FL1332,3.253969801611453,2.883754105577043,5,4
FL1333,4.168442909625451,3.391699988453352,18,4
FL1334,3.454088861390141,2.745698147000282,4,3
FL1335,3.952920401452863,3.262273105881886,17,3
FL1336,4.358834598152099,3.0721357000224767,2,2
FL1337,3.9788880991842266,5.670578425046008,12,1
FL1338,4.2521885209980415,4.22716742122556,2,1
FL1339,3.616105393858143,5.598344188224329,17,2
FL1340,3.1412600225226868,5.041072158250785,6,2
FL1341,4.378563257101519,1.876441690583396,10,2
FL1342,2.473864468506044,5.357820191929202,3,2
FL1343,2.830713462133427,2.9070511038654416,6,3
FL1344,4.1979057041024985,4.152104283222273,10,2
FL1345,4.647249105222016,3.939730332085541,13,3
FL1346,4.003759996410881,3.723011198386214,5,2
FL1347,4.060582993025087,1.9273996221226763,5,1
FL1348,2.5622358322927465,3.4190635138616563,1,4
FL1349,4.703888032323946,3.659265197173214,3,4
FL1350,4.639465741855085,4.7120140203307805,7,3
FL1351,3.260356183543175,1.5479414115821668,9,1
FL1352,4.52434265925428,3.843737326406724,12,2
FL1353,4.028532686226302,1.5149195886129678,14,3
FL1354,3.965847229074975,1.83704112524294,15,1
FL1355,3.537964259435159,2.360377819930348,10,1
FL1356,3.959488371593849,4.503607844346795,5,4
FL1357,3.9949547104279857,5.050768547558747,8,1
FL1358,2.3329684076404438,4.060358271201927,14,3
FL1359,4.930400985531978,4.079070063103352,1,1
FL1360,2.8766546913856934,5.426039051666573,19,2
FL1361,2.9142532861584,5.472753839566129,1,1
FL1362,2.205022806596781,4.44189382825884,16,2
FL1363,2.6790544830244576,4.343193198731603,12,1
FL1364,3.779664710322153,3.589028358350174,9,1
FL1365,3.748420505250469,4.455696093837539,14,3
FL1366,3.796935524531632,1.737565749092827,5,2
FL1367,4.487860397950266,1.0251419582772727,14,1
FL1368,4.677569869864538,3.3481083201714426,19,2
FL1369,4.029279087015176,1.9845113276448123,7,1
FL1370,3.4186913984327143,3.1062660594952027,18,2
FL1371,2.008763097864086,3.80407167707122,9,4
FL1372,2.9940410213091524,4.822519695729746,19,4
FL1373,3.5497178853379374,2.8541359976505043,18,2
FL1374,2.854724064592882,3.002585679579813,5,3
FL1375,3.191045123711575,2.0845623017628974,1,2
FL1376,3.522235816153427,2.62966822306474,18,2
FL1377,2.394467359693945,3.76520393933785,11,4
FL1378,4.142097933400569,3.874607852916217,11,1
FL1379,4.463594847650679,3.2628805029124126,7,4
FL1380,3.8113863588481633,4.656694228310046,9,3
FL1381,2.276854376219772,4.218947790187476,9,3
FL1382,4.825177134856775,3.246450090124607,6,4
FL1383,4.73986084272871,3.073698593466345,11,4
FL1384,3.5899745687792564,1.933967472547764,10,3
FL1385,2.8851221229624686,1.0843923805445423,1,3
FL1386,2.648154095035061,2.845604362989907,11,3
FL1387,2.2328439341943227,2.906313498778213,3,1
FL1388,4.572687012983852,4.559351025752614,1,1
FL1389,3.178922676035873,2.711681386581512,9,4
FL1390,4.670291105551425,1.9466444339935465,6,3
FL1391,2.02013117091218,3.8717118888476514,4,2
FL1392,3.5932560346557283,4.21789255425499,10,3
FL1393,2.421658902735082,2.028486746754771,5,1
FL1394,2.1169880377247345,3.3879867599468696,4,1
FL1395,2.441185551699765,3.700083183016481,18,1
FL1396,4.665211016926044,2.5948579730593218,4,1
FL1397,3.156535714210767,4.773538891534564,19,3
FL1398,3.625114437230012,4.956185647117595,14,2
FL1399,3.02734393650414,3.4350372148038253,1,1
FL1400,3.7489532784938073,1.5505214916634138,6,1
FL1401,4.640944286446781,2.7258231175644503,7,1
FL1402,2.4439524420975043,2.275546037486827,16,4
FL1403,4.166429706367717,3.858466424569258,8,2
FL1404,2.173223155607521,5.266782077231189,9,2
FL1405,3.3880268151961808,4.09367242070591,1,3
FL1406,3.4742545325856704,3.2032230910860875,15,1
FL1407,3.7318370876993936,5.494452556824233,7,1
FL1408,3.429450151334878,2.6594715688672808,5,3
FL1409,4.679270615586245,4.9118990800042805,17,2
FL1410,3.4305304049534517,3.872048338447008,3,1
FL1411,4.413311623038515,1.6107049638672033,3,2
FL1412,2.601953052211284,4.289812154282775,4,2
FL1413,4.502433791002027,1.0690295408878496,6,4
FL1414,4.537764319033196,1.3044041297480815,1,4
FL1415,3.046461601908438,2.0320898295062424,15,1
FL1416,4.606832756837435,1.2768620752761637,19,3
FL1417,2.4355895386539808,4.066854421014268,9,2
FL1418,4.410448229890654,3.752329589464536,17,2
FL1419,4.526692239031844,4.840476042175844,16,3
FL1420,3.248364284213277,4.919791453354686,16,3
FL1421,3.911272511242715,4.64193168031553,8,1
FL1422,2.428627884018235,2.6714093804467147,7,3
FL1423,4.471334270303496,3.2715470474112425,3,4
FL1424,4.349049911950199,4.6761695578209,17,2
FL1425,3.400903999890832,2.2468238692019025,16,4
FL1426,2.389789773607104,3.4427119021605552,7,4
FL1427,3.267153566552918,2.377318053963193,3,4
FL1428,2.1268752476680435,1.9301709654384247,1,1
FL1429,4.139138151902956,3.582807236656901,4,4
FL1430,4.10762150460442,2.7053649222508565,19,2
FL1431,3.4957123985171275,2.700401145710201,14,2
FL1432,3.10943976796153,2.9675676285179184,12,4
FL1433,2.6359821640959744,3.469763176681711,12,1
FL1434,4.033439600930133,3.435938674921553,17,3
FL1435,4.211289651296154,2.644832604022314,11,1
FL1436,4.670645007908523,3.367785987756153,13,3
FL1437,3.631417183598712,4.635480225742195,17,4
FL1438,2.057982892752803,2.5488459558311307,10,1
FL1439,4.718197657059096,4.809923821127836,13,1
FL1440,2.9355915737506497,4.772921481876115,18,2
FL1441,2.229154834974368,4.607155537364883,11,4
FL1442,3.025411116476548,2.5480955931682883,7,3
FL1443,3.645146108586962,2.4470608269839,19,3
FL1444,2.873432743355537,3.798005292954503,4,4
FL1445,2.7398109049340738,4.147444406596694,16,2
FL1446,4.970626680762864,2.330737355286836,10,3
FL1447,2.6149436285804493,3.819734571433089,14,4
FL1448,4.944959971557344,3.0359547071637287,17,2
FL1449,4.8421857487593405,2.2905045056714206,4,3
FL1450,4.07028967471353,4.407841590771917,7,3
FL1451,4.873802363170311,1.4418932941128897,11,4
FL1452,3.6405789229253775,4.0328160022094695,5,2
FL1453,3.4440001296069944,3.449979028659679,8,2
FL1454,3.175574889227237,4.1606269755132,19,2
FL1455,4.9434311953754655,3.4595417831760904,12,4
FL1456,4.943533510286883,2.4293916269585125,12,4
FL1457,4.880406813216341,4.977307907991504,14,1
FL1458,2.74202094745725,1.4582346503928338,2,1
FL1459,3.4966869936078258,3.435407830842126,10,1
FL1460,2.965009968978646,1.7146836171214392,11,3
FL1461,2.087509290935793,2.2946427975776347,11,4
FL1462,4.864540979115404,1.0449112989956155,12,4
FL1463,2.272165106704793,1.457702928415899,5,1
FL1464,4.977326868124337,5.373841254104514,10,4
FL1465,2.574778837204477,4.374372238679258,11,3
FL1466,2.6860832282010945,1.1752217721058271,4,4
FL1467,3.294141946322224,3.563324642033047,12,4
FL1468,2.4314430509444414,3.094094302533251,19,4
FL1469,4.469482492126578,5.297539852146103,2,3
FL1470,2.887084022124813,4.855030201619935,15,4
FL1471,4.822353561509324,2.260002395580799,1,4
FL1472,4.18024767250459,3.624787856277787,11,2
FL1473,2.847417279110011,3.437571090398908,13,1
FL1474,3.77129326946808,2.0546344200009723,3,2
FL1475,2.911827536765082,2.282734380673422,15,3
FL1476,4.2256889808761455,2.559068939258376,11,1
FL1477,2.758440818267601,4.781613967756603,5,3
FL1478,4.954575208287428,3.0610142542473207,1,2
FL1479,2.8065402273585303,3.281867479274617,4,1
FL1480,4.277015847565793,2.780731853200901,14,3
FL1481,4.798774587709016,1.897209381909637,16,3
FL1482,2.3660914829655457,3.0504716147608377,5,3
FL1483,2.426511340111687,2.3356104542698426,12,4
FL1484,4.1811702848461705,4.235324221455237,6,4
FL1485,2.489106010794773,1.9843550385241349,3,2
FL1486,3.847735747030164,1.6376613281482038,11,3
FL1487,3.602871655681027,2.4516687216579616,10,1
FL1488,4.884540016949254,2.352467116687847,3,2
FL1489,4.03145723737302,3.490045531962437,1,4
FL1490,2.212674727673856,4.224874099606999,9,4
FL1491,2.0364703144321603,4.162815049676864,18,1
FL1492,2.5742830414986275,3.8212924490496105,15,4
FL1493,3.067564277777634,4.832766879599263,4,3
FL1494,4.946148611047888,5.471479148667208,12,2
FL1495,4.355806434548045,5.077852776089713,14,3
FL1496,2.0344419792481334,2.9793646820122106,18,4
FL1497,2.569445908916468,5.222728636893933,6,1
FL1498,3.5503698173844747,1.6685337560676077,9,1
FL1499,3.810911601678125,2.3721106028227776,9,2
FL1500,3.797133761451145,4.892095253232903,2,3
FL1501,3.1197794433882766,3.250686474938913,9,4
FL1502,3.793004848108109,2.546733728923396,16,4
FL1503,4.2096056850043775,4.006682129223888,14,2
FL1504,3.2244550726000942,4.585613512865648,6,3
FL1505,4.872743045251452,2.3257259103641035,5,2
FL1506,3.494121179170607,4.492625483051367,8,1
FL1507,4.583958877445273,2.0344033190066098,14,3
FL1508,3.839875054662137,2.842022079980877,5,3
FL1509,4.632410139963445,4.813745554011346,8,4
FL1510,2.742679310839659,2.754860830746148,12,2
FL1511,3.784409644033369,4.333034871805398,2,2
FL1512,4.7981315243982845,4.186769503357128,3,2
FL1513,3.5643470725006403,5.370742530905552,1,1
FL1514,3.61499582976714,5.065193347397811,14,2
FL1515,4.362161080256999,1.830247219456158,2,2
FL1516,3.6050765137967984,3.936280621468927,15,2
FL1517,3.796536200238317,3.7010460778343135,11,3
FL1518,2.6300880485488447,1.7644407280755043,15,3
FL1519,4.772080611277199,4.516424388218611,18,4
FL1520,4.442377056773486,5.246201220977545,7,4
FL1521,2.749870839192864,3.335553814879673,6,4
FL1522,4.484350487019029,4.51378844387326,1,1
FL1523,2.814496262545604,4.876319433142312,14,3
FL1524,4.486613828758876,2.393863067936893,18,2
FL1525,3.034344260217941,4.74835585366574,9,3
FL1526,3.3775677011976857,4.12192922751568,7,1
FL1527,4.15621885356059,2.789432194195191,16,4
FL1528,3.242602776715491,3.681662482332713,11,3
FL1529,2.3552451175277955,3.407752683095653,14,1
FL1530,3.007021499117178,3.386246671951402,2,3
FL1531,4.036935479114126,3.10214609618183,15,4
FL1532,3.640055765297866,1.6314189212183765,5,2
FL1533,2.3516117170407003,2.342841964814332,19,3
FL1534,4.687024332856336,2.972986721305587,6,1
FL1535,4.571926707082523,1.96067829493895,11,4
FL1536,4.091826257161571,1.4650552483006445,15,1
FL1537,3.59473219032498,5.420598757676587,13,3
FL1538,2.227099181929362,2.4155083306265928,15,4
FL1539,2.5451698796844697,3.368065812050759,4,2
FL1540,3.351435714411786,4.203814545193447,8,2
FL1541,2.210010536399197,3.972533273759551,7,1
FL1542,3.108445802094141,3.656729484721608,14,1
