callsign,ROT,eta_minutes,traffic_density,runway_congestion,delay_minutes
FL1057,4.1127199179130844,131.05815049138246,11,2,3.0918798485042585
FL1058,2.5782127714833623,120.93466674436833,23,5,4.722665236371791
FL1059,2.3766163651195447,128.60476001214417,10,2,2.286195449333521
FL1060,4.622162943119896,135.73663511967155,6,1,1.6001568153893513
FL1061,3.757861767106977,142.60873527889817,5,1,1.140485975596089
FL1062,4.028582403415268,96.81577294266611,7,1,2.587108028612618
FL1063,1.6526132011405181,188.313364360465,18,4,4.529728780440896
FL1064,2.7955554508940557,65.97844691569503,21,5,4.25552993367098
FL1065,3.503023642097934,192.44310588308596,24,6,4.188897784139171
FL1066,2.8478420501067383,178.3500406402251,7,1,1.388985493372185
FL1067,3.4488044186042255,192.44473973754464,7,1,2.19012234017873
FL1068,1.84011772819769,151.6409828310871,6,1,1.4083272981394774
FL1069,2.5335170594662855,113.51200546492687,12,3,3.1940314819905358
FL1070,3.9586942939548826,120.32876117076572,14,3,3.7187223109570273
FL1071,4.335396881377132,194.12426923837472,17,4,2.7131883608004808
FL1072,1.5181470197089537,162.4167957526036,24,6,4.89992786155553
FL1073,3.9568840704019617,189.18572973767075,16,4,4.1732342979013195
FL1074,1.5966587015579665,159.67200453511867,23,5,4.38119603626492
FL1075,3.3992562214765183,117.98118781924266,21,5,3.2246963774984287
FL1076,4.379101962308804,130.74897749451196,9,2,2.3944865201096084
FL1077,4.1949774358451375,110.23643823451386,9,2,2.264530323227457
FL1078,4.447080762541935,108.3232853032002,19,4,4.249024421534388
FL1079,1.9842358234623048,99.97377671438923,22,5,4.33260069660239
FL1080,2.630347655294361,207.22979116299257,23,5,4.3279428414112715
FL1081,1.774597334697931,85.10682043330412,13,3,3.3269998015307327
FL1082,1.7036775842795526,232.0950513307428,19,4,3.350485796329191
FL1083,3.4222933264714217,201.62292316821032,12,3,3.669227994679419
FL1084,3.7339470784517266,170.80497124766322,9,2,2.5734414924687044
FL1085,2.9686002184972646,127.11426821519677,20,5,3.3172928952849823
FL1086,1.9205762673197477,144.80330267522106,9,2,1.53831397653712
FL1087,2.58994658286953,257.4348319801425,9,2,2.2983476581746505
FL1088,1.8424195622785051,174.52439402056248,11,2,2.3426086421788015
FL1089,3.12635834528864,204.65971551041187,14,3,3.998291463182772
FL1090,4.603381355543166,136.96085220150852,14,3,3.351719831428473
FL1091,3.260976905030307,246.88115109627466,9,2,2.717927538796282
FL1092,3.655479075364698,265.67605523917933,6,1,0.9530226210832435
FL1093,3.5502145344571217,267.88282490504207,16,4,3.1763398524130437
FL1094,3.751508764548236,180.15154341240512,23,5,5.091278951487911
FL1095,3.6907888453555047,250.88110031654094,12,3,3.6107012839121273
FL1096,2.1852689717625378,109.31736976803177,18,4,2.736443651303099
FL1097,1.8305503626457493,229.50331404277324,21,5,4.461445270761484
FL1098,2.8488881733794775,231.59627911866676,6,1,1.4213890564718061
FL1099,3.2361310900269213,236.19229102100402,22,5,4.557885693559768
FL1100,4.571152047344685,247.01420876077717,8,2,1.5548790875594456
FL1101,4.127151630743004,263.98061733198733,21,5,4.61329551059928
FL1102,1.9469140529786295,153.00335564008535,9,2,1.8271937195806802
FL1103,3.8794567296508604,255.42120465215916,7,1,1.2562477376718653
FL1104,4.658935173378483,209.09249346915425,20,5,3.7792361724384067
FL1105,2.541723110782588,125.99682630399131,8,2,1.2216753029605967
FL1106,4.668836917467423,125.35277547866032,11,2,3.5636017702529124
FL1107,3.8686946654850614,210.25948322352548,19,4,3.0165688223905196
FL1108,1.8209645154046838,238.12723999464168,24,6,4.945036912154077
FL1109,4.13331085303188,281.564231532235,11,2,1.8324122060973806
FL1110,3.2304710664590353,122.66292720366174,9,2,2.8240711135820176
FL1111,3.410705195577461,267.6945894210702,19,4,3.135983364105672
FL1112,4.165287211011153,250.48084618284247,10,2,1.6682136122299949
FL1113,3.95339196010692,129.44443943830774,22,5,5.083793817553553
FL1114,2.013116875922089,231.0383664618656,10,2,3.473279157002351
FL1115,2.809947785146421,200.2476938253849,24,6,4.073370387364157
FL1116,4.676927972219913,253.31818740653796,8,2,1.9525191710618315
FL1117,1.7922525084453407,298.8523783270202,11,2,2.4984440184939523
FL1118,4.6722403478315755,144.2426058242517,7,1,1.5573643477462775
FL1119,2.9182073037349596,255.01057999879254,24,6,3.8376358325361437
FL1120,1.9113418637198671,275.81047250785525,5,1,2.1120788541938182
FL1121,2.331272649523645,217.85394007503,21,5,3.3157826433867084
FL1122,3.349295424540232,228.46594291199966,16,4,4.355801337508542
FL1123,3.4460176352490457,202.3808515162856,20,5,4.0554022181726
FL1124,4.975376786417551,142.3015480543789,7,1,2.440822246213295
FL1125,1.7640209148141923,166.55385797731324,21,5,4.541497377969234
FL1126,3.0908937266872063,284.144636181184,7,1,2.852316020981978
FL1127,1.6590623311951025,198.3646501564265,20,5,4.780527567781832
FL1128,3.094798634749995,286.7539450371934,12,3,2.1393598077911307
FL1129,3.7639692658405335,229.173243069387,22,5,3.831875849928478
FL1130,2.761207833218439,197.5869643421083,21,5,3.7095270143378913
FL1131,2.939223523052652,288.92885309010427,20,5,3.3252338786897826
FL1132,4.688245145728448,349.1498321317166,22,5,4.1332781154769584
FL1133,3.534069174132892,377.5009627882589,14,3,3.9654569667080266
FL1134,4.531223613251429,146.11860358845877,5,1,2.305204567470451
FL1135,3.181295286532241,401.02723367968616,15,3,3.4382614307042703
FL1136,2.833117998208575,399.81671620557205,21,5,4.826657409422276
FL1137,3.140426059282396,250.66054364052025,5,1,0.7773439296539946
FL1138,1.763756711233618,328.91317361861974,9,2,3.3494353465722613
FL1139,4.988228929758669,293.41001415753044,9,2,2.8022416881436962
FL1140,4.1497842071485955,245.7981537972202,18,4,3.1100906570130498
FL1141,2.3800485382912946,218.47436676130627,8,2,1.6572856110069254
FL1142,3.8509523954204985,317.54842029004243,12,3,1.844369484060603
FL1143,3.2435781532606254,279.19625928165806,7,1,2.0903270022239866
FL1144,4.482635251114891,302.94916956705185,9,2,1.526816446731293
FL1145,4.271362438143715,316.08721016991444,19,4,3.69107155733015
FL1146,4.246338923805084,332.69351623647873,15,3,2.6759283230178212
FL1147,1.9773001645536943,151.2761317063573,10,2,2.71617569908377
FL1148,3.728255125677989,312.22542012849874,23,5,5.258317388987496
FL1149,2.718894134581551,302.16886776962366,19,4,3.6430855646425404
FL1150,3.6773034507975573,408.70911262402353,9,2,2.9429435513477546
FL1151,3.1077138278116037,405.3116073356503,21,5,3.666488776597917
FL1152,3.1069751468339146,449.92990288678504,6,1,1.5575032205750163
FL1153,3.71690299010854,226.48455934612707,23,5,4.52452683342814
FL1154,3.110417056442502,334.1079606323393,15,3,2.5276543452988203
FL1155,3.743061606811251,211.3828261637349,7,1,2.7986352097088343
FL1156,3.303326192024738,459.61042897227253,23,5,3.5317372325329575
FL1157,2.091272720752576,244.477366456035,10,2,1.7412717422012016
FL1158,3.11272568811454,223.20145501623043,6,1,1.1574967965992877
FL1159,2.6553482965855437,261.2633191682492,19,4,4.105800778981815
FL1160,1.7861566118210517,439.5451597141687,20,5,3.1221559197097273
FL1161,2.469071768515213,420.59681209336577,21,5,4.344556164510861
FL1162,4.951899485533853,335.8553692998957,18,4,3.9365095430605916
FL1163,2.7911977384942035,313.78631745940623,17,4,2.6746827250224827
FL1164,2.0170868216717937,207.66235257669285,7,1,2.840413675374399
FL1165,3.2908710474048313,340.5974501375542,17,4,4.284429962149447
FL1166,2.7395133477759392,297.8583923913554,9,2,1.714567756951916
FL1167,3.473877822065927,447.797135283229,16,4,2.8664328230996023
FL1168,2.7002440249739106,327.25390032066684,14,3,3.6783424772146764
FL1169,3.2445476962517006,198.37905737354922,19,4,4.323644950789825
FL1170,3.4520979308265307,369.42204778465805,16,4,2.6551606055911274
FL1171,2.4932156702955357,295.1741453683332,6,1,1.388706310929309
FL1172,3.243866942471291,285.63987756063443,5,1,0.7650687262681495
FL1173,2.288664791993849,299.41345960722396,20,5,3.321362746519111
FL1174,2.15298458417957,273.2131187054588,13,3,2.110467491323284
FL1175,3.3357898634958913,318.63888944638154,8,2,3.1945110695367886
FL1176,4.638135920409073,378.75144306759233,15,3,3.9810142517879603
FL1177,4.359752248322479,268.2976007739087,10,2,2.837286439848862
FL1178,4.752815961946551,376.20758991295907,12,3,2.7532389682528238
FL1179,4.435038955459187,252.41776653350635,8,2,2.0508728772328335
FL1180,3.2766363253955926,267.2675036694289,19,4,4.264460191288889
FL1181,4.187228255049936,212.59904501146252,15,3,4.114028684513868
FL1182,2.6222476725583,398.17344751107515,10,2,2.1732085563878414
FL1183,1.9704513692864098,206.195239193033,16,4,2.8034609246604716
FL1184,3.8960004175794167,216.3354649372977,9,2,1.3554217988286592
FL1185,1.9084362244958846,360.0714943892001,10,2,2.323681828294537
FL1186,2.7210389329004836,531.7848416601912,16,4,3.217036585871834
FL1187,4.765283234849841,557.6076241950641,6,1,1.2624661323313202
FL1188,1.7327369357837212,466.6613641330622,12,3,3.4558817743549834
FL1189,4.1267567366785975,491.2250354875769,7,1,1.378531595861986
FL1190,4.351011520809838,442.774943864556,8,2,1.8323931645929892
FL1191,3.5590733652826985,451.89914822534456,12,3,2.6782698171404364
FL1192,2.8193055029871763,369.6690376971289,10,2,2.579562123829266
FL1193,3.035606363859187,415.90970056976454,21,5,4.949149146549137
FL1194,2.84361927480624,404.8985101122276,12,3,2.2580507818495925
FL1195,3.399972587146931,363.29597582321264,7,1,2.305416106142836
FL1196,2.6721696512998014,250.5946524840478,19,4,4.607258230746877
FL1197,3.2339826924138797,489.13559898878395,8,2,3.1953852318476867
FL1198,4.13341092013588,477.96426265240984,5,1,0.8170648694715588
FL1199,3.494613897049608,502.45855692479483,14,3,2.7841634974318152
FL1200,4.374400566352045,244.2526947820829,8,2,2.1140004385633566
FL1201,3.613852552253794,402.9199156799371,12,3,2.0998348546975474
FL1202,2.302379883314245,493.7900376307988,6,1,0.9244061446360889
FL1203,3.5945494542182947,432.59638901312735,15,3,3.4480587295546528
FL1204,4.393795897331774,595.3025161821233,12,3,2.9667835895322408
FL1205,2.9029799586727396,394.4223794940944,18,4,3.9299005263053086
FL1206,4.691483430950377,263.3158719869415,22,5,4.522908470869296
FL1207,1.5633856433729418,568.0592983028787,16,4,2.6044253284503993
FL1208,4.715626827912613,536.67520904362,9,2,2.764477268626797
FL1209,2.0338866501999147,449.8885345497279,13,3,2.798261342604772
FL1210,4.07755482468653,602.4341462029862,15,3,3.151678742808264
FL1211,1.8963331604426434,626.6029859621051,18,4,3.072641758988241
FL1212,4.431217761508722,352.8300789656941,23,5,4.632550871489858
FL1213,2.896509463545456,236.32845813818534,13,3,2.3611596167512747
FL1214,4.257264610500723,472.3928155804995,7,1,1.8463373871818867
FL1215,3.38088461028273,610.537915057487,6,1,1.8314002446376263
FL1216,3.1829294233117573,612.7724411737781,15,3,2.3156933404868765
FL1217,4.694623120076951,324.7302761566039,11,2,1.9810266348559475
FL1218,1.6185770608630825,353.8023026138822,15,3,3.5145285758390608
FL1219,1.5458305980591678,509.62936894331926,11,2,3.6010826313655127
FL1220,3.1064614580595458,465.214362311621,12,3,2.8043900206624848
FL1221,3.5838475606201534,250.64780300568495,23,5,3.8698111861911713
FL1222,4.643190013042498,313.08200037401116,21,5,3.2230993356961894
FL1223,3.1522343078849975,474.91914543512695,22,5,3.8880893584419427
FL1224,3.999207199264399,460.38618310486413,21,5,3.9515261217506517
FL1225,3.4587411595787625,294.85811066882064,5,1,1.4187256226209644
FL1226,1.7642617733136123,566.4672917778478,14,3,2.6414893462871074
FL1227,3.7539984013365553,412.56531367853574,22,5,5.033987520023047
FL1228,2.9279457337769568,479.58550343825897,7,1,1.5121495931761428
FL1229,3.8516246025955496,238.02742629149878,19,4,3.988887035527001
FL1230,4.60611168879726,486.09192900034844,12,3,1.9988827855186901
FL1231,2.3511026684980894,564.6873225173146,18,4,4.360439729133983
FL1232,2.890142353664592,541.9915033687798,18,4,3.2862954605220263
FL1233,4.63717536482392,239.058896356003,11,2,3.1218092263920045
FL1234,4.468448334134092,291.45958436214755,23,5,4.6160831219393845
FL1235,2.974985927073743,654.5557042061782,19,4,4.099522542086502
FL1236,2.675530500024423,625.4506604314954,7,1,2.2305898850296155
FL1237,2.438222742880067,532.8465823204896,10,2,3.0476690464026808
FL1238,2.7696526313308087,647.8683775079675,7,1,2.9469066139243134
FL1239,4.172620279559163,305.97409801636434,14,3,3.2315532399331213
FL1240,4.948785592846072,466.1114172930309,21,5,4.1195567343006925
FL1241,3.2936017955867256,598.4931071182168,6,1,2.1669564396522945
FL1242,2.4026068990162077,309.4483398512469,15,3,3.0934078691065636
FL1243,1.9629667389386563,680.6781384008834,6,1,1.4446146530387378
FL1244,1.5643673679161336,690.1778176015234,14,3,3.253032951028507
FL1245,2.459193272405221,516.5472212327388,10,2,3.159483607414403
FL1246,2.2224744511621113,251.4099476999724,10,2,2.9643691569181247
FL1247,2.3775573119655924,559.7504432985792,11,2,2.796588756358801
FL1248,4.433374371124035,448.57322476831604,18,4,2.79393193355011
FL1249,2.0819917906462777,616.5407409803325,23,5,3.6306739211552155
FL1250,4.198450739374175,284.1248526770458,15,3,2.8273874735413997
FL1251,2.744854507627322,611.9610444024912,11,2,2.870809334015915
FL1252,4.822573789702179,451.91128401823534,9,2,2.317509883864825
FL1253,2.444689278372682,526.1604461275459,23,5,4.640155861400509
FL1254,1.6799903471948763,506.15405357822806,17,4,2.8593442817664725
FL1255,3.6816639281674677,496.8610274371885,13,3,2.1002755634716177
FL1256,4.048660646712612,509.6915538975736,15,3,3.4465721165363092
FL1257,3.108885294663959,296.02977292998577,22,5,4.898831757937958
FL1258,3.9314376479904936,398.4268908106608,6,1,1.1061874920274897
FL1259,2.601087948832938,677.2488704410823,21,5,3.4236372618379227
FL1260,4.825830738372808,491.92300193813696,19,4,3.0234104237243673
FL1261,4.853597775513757,656.8808400796457,21,5,4.467566733421434
FL1262,3.9229679758124836,706.9785214202274,22,5,4.278849927286281
FL1263,2.274233046368608,782.5133722062363,17,4,3.889834929100078
FL1264,1.6545790319853506,574.6032636801236,21,5,3.511150690254667
FL1265,3.487808306934203,750.2087977216622,18,4,2.941045157572929
FL1266,4.058582850103986,368.4626827819554,12,3,3.7421164903307353
FL1267,4.804932711897019,520.2303916950857,24,6,5.289098797070141
FL1268,2.6168516563513946,712.298694144763,21,5,4.450334700886456
FL1269,2.7764403731005705,570.6443303738905,17,4,2.703906403258418
FL1270,3.9370107155734893,453.5324804347557,16,4,3.5448555188669313
FL1271,4.313919427903142,562.8136077863868,17,4,3.801782752874018
FL1272,4.600922118826655,607.0295743711736,6,1,0.948801563113076
FL1273,4.545346058653255,284.61309832431135,17,4,3.607874268054424
FL1274,4.786736944795137,711.7332132039686,11,2,1.668970867256996
FL1275,1.6843934259203,323.69887583749,16,4,3.65501092643674
FL1276,4.557869899652186,819.2140749980108,14,3,2.2833986702228604
FL1277,2.677296623399477,566.4756321655258,5,1,1.2275542915366047
FL1278,1.8866593959598812,475.16991964827173,22,5,3.89261624091198
FL1279,2.317627128674685,302.48799981708993,5,1,2.570678204115069
FL1280,1.6578523702711312,341.3018552603045,8,2,1.6365077757301283
FL1281,4.824864143825788,722.9258981015403,15,3,3.427108457946491
FL1282,4.938156802780286,780.6882236661677,15,3,4.057447934350541
FL1283,4.962147184346756,703.7376977577912,8,2,1.6633434027668867
FL1284,4.799561209472939,652.9992966276653,23,5,4.475377022033017
FL1285,2.3073443410121555,385.6209782431397,13,3,2.322876524288509
FL1286,4.228545657483636,486.2716482433696,9,2,2.609555845992306
FL1287,2.2571340806279374,584.4814504722491,24,6,5.5898156452928704
FL1288,2.108633372268206,516.2354028879314,22,5,4.282372681737253
FL1289,4.987175215323536,807.7180935707058,7,1,1.4988811436733214
FL1290,2.283361651879181,601.4451652781798,13,3,3.7398428824556795
FL1291,4.510443857462733,557.2254809042977,7,1,1.59591874971263
FL1292,3.1683688991562895,317.9159715034103,6,1,2.624255234530901
FL1293,4.333306261537073,676.9718006544667,9,2,2.8204253090469056
FL1294,2.4848683620213436,442.5576672490004,10,2,2.0195075675206526
FL1295,4.031970397910047,587.5666836964748,10,2,3.4242439451840996
FL1296,1.8831410101905885,825.532119133096,17,4,4.252413828097537
FL1297,3.2330128445489104,582.4684269320289,23,5,5.099361931850298
FL1298,2.7173322276576757,702.0976269252019,17,4,3.0840565403388425
FL1299,4.575204952243054,775.860760920943,12,3,2.2905710645106687
FL1300,2.050692308958841,396.24006319804323,17,4,4.224026656727344
FL1301,3.941150115842493,710.4447445997008,10,2,1.8784430795700118
FL1302,4.585729964696226,882.6344340636841,23,5,5.208142960456263
FL1303,1.5180080976415016,799.8878319493086,11,2,1.9715197920966163
FL1304,4.362884584416718,809.937580198307,16,4,2.412771743433667
FL1305,2.5046334661121947,681.3254202092028,21,5,4.269688624617659
FL1306,1.9054534987309018,536.5375615359209,17,4,4.109690790302287
FL1307,1.8744322358943544,774.2711321362452,14,3,2.9644815677850245
FL1308,4.4404252595942655,549.5651462502411,19,4,4.714056211020035
FL1309,1.8587840479673774,888.2072051121268,8,2,1.3356741182103438
FL1310,2.553372484313857,749.0666949600745,21,5,4.314340920352547
FL1311,2.7105906993353486,697.2094520513707,22,5,5.043073612304752
FL1312,4.907211392120889,916.5797816982715,8,2,2.495147286803815
FL1313,3.5803855072999085,553.1412750139192,15,3,3.893025894814882
FL1314,2.801417352335536,828.1973840282549,15,3,3.6165907532130106
FL1315,3.060659472318619,487.3847997574495,8,2,2.052362604471946
FL1316,3.079854585153864,419.4102549931349,15,3,2.691539225577521
FL1317,1.7883336596554495,748.436557515368,15,3,2.796519053996419
FL1318,4.828022467876436,414.07281917265254,19,4,3.689454633852245
FL1319,3.7348408168242995,572.6652259002627,9,2,3.3179552959196563
FL1320,2.9326690221026506,892.2234903546461,19,4,4.341674024061929
FL1321,2.201257002420494,878.3348462609209,16,4,3.525500572686765
FL1322,3.150363610358794,671.841926928733,18,4,3.107402498552548
FL1323,1.8190757164216709,422.2630926520788,18,4,3.7607087874565117
FL1324,1.5625166236741177,840.3249924558899,16,4,2.4650523589825037
FL1325,4.722967467354904,725.8227044384797,18,4,3.624194581531321
FL1326,1.5043114230824906,716.1093768598224,16,4,2.89507991120675
FL1327,3.454444354041193,474.503253158203,6,1,2.4951182012743764
FL1328,2.586266856232508,626.6244177976616,12,3,2.72919719327162
FL1329,3.8815981922576386,589.2686651930194,19,4,4.0500410962386075
FL1330,2.5208190254825613,788.6880448435181,5,1,2.655297276077434
FL1331,4.677365285446241,810.4768739796848,23,5,3.6598603568363495
FL1332,2.347157555518846,987.1439619293852,19,4,3.847776306902712
FL1333,3.663545070113417,800.8416703823732,14,3,3.651609471585912
FL1334,4.794331264813353,382.3740697937561,5,1,0.9257329982896667
FL1335,2.7271942592321325,357.2460828902156,24,6,4.315602701856543
FL1336,2.6273314577676734,992.857411603536,18,4,4.086387881645361
FL1337,4.375042548034532,364.75767581822913,16,4,2.6091356806688006
FL1338,3.7275058734027287,815.5775911051451,10,2,2.689553274753872
FL1339,3.658116036518659,754.5761505588808,13,3,3.368121038901833
FL1340,4.548391933111299,825.5791138500508,24,6,4.2789003850856115
FL1341,4.351887898112793,395.63832523434843,24,6,4.706002905183917
FL1342,3.5911655192117555,878.1414665385016,7,1,1.1315082121849456
FL1343,2.0739981834632406,643.8845505118234,22,5,3.4207041679811274
FL1344,2.3648613190355126,453.76673991787356,17,4,3.7814840438844852
FL1345,2.6515610323513177,669.4259889606989,17,4,2.9142358313773986
FL1346,4.263944774998677,801.8257806466063,23,5,3.7733450882936053
FL1347,1.5730139875203832,800.3645353507071,9,2,3.3426678321134835
FL1348,4.911776067513741,800.626677697468,14,3,2.9065227222476637
FL1349,2.2719639372281315,641.0430524900216,19,4,3.3653657770224275
FL1350,3.119180348587607,957.7907537858664,24,6,4.85752963641189
FL1351,4.073726045330134,889.9421694228797,22,5,5.0340629922448965
FL1352,3.525363930003377,660.7852551094717,6,1,1.8733378828494056
FL1353,4.556981333285812,988.8955159919485,10,2,2.810018677664217
FL1354,4.972466607192353,554.9690062549207,16,4,3.1676943037355922
FL1355,3.13034482457087,948.5586252846587,5,1,1.0131353702545196
FL1356,4.00538737638731,1003.2311547139365,14,3,2.5750866498477554
FL1357,4.899882829145739,486.2175442345757,9,2,1.4882655723732388
FL1358,3.030078860858893,427.7336690683434,19,4,4.035836799663564
FL1359,3.5279521477022526,834.762078327974,11,2,1.9770477451700454
FL1360,2.8687853782811628,1057.976872081407,6,1,2.6159725078454112
FL1361,1.5316064144534258,785.8339212719171,16,4,2.6617473214366996
FL1362,4.894373657774906,690.5436279617549,15,3,4.017419339321505
FL1363,3.0470853082400016,603.2256775301388,14,3,3.438780802918723
FL1364,2.010147988856631,691.187832035601,12,3,3.03428997320806
FL1365,3.9737202590990606,486.9405927676934,24,6,4.358717179844847
FL1366,3.61938355175709,627.1278628252812,16,4,3.3492617514996277
FL1367,4.45459657139219,958.3618922653391,19,4,4.586542561026517
FL1368,2.2204442351286886,450.3728398767277,22,5,5.273385960714323
FL1369,1.9303978298536935,539.5746133716032,5,1,0.9942198280200536
FL1370,3.0826965989920234,1061.0675129706497,9,2,1.5566179142480312
FL1371,3.5463474515490607,881.6502364730139,24,6,5.573260245917694
FL1372,4.877915437526159,375.6753458152007,6,1,1.546261314140557
FL1373,4.905842118246213,805.7637233528193,19,4,3.8934600932724264
FL1374,2.6992872084232036,772.1192516420716,17,4,2.8370847240787853
FL1375,4.789369271743946,924.6741887560063,12,3,3.7398240922145405
FL1376,1.8286525052629643,881.796792905295,10,2,3.236284508755011
FL1377,2.120024263065851,899.2399679785282,15,3,3.6164960565792916
FL1378,3.2401116740294955,845.0925135921177,12,3,3.5292176719100734
FL1379,4.189817775833269,464.73724286004233,18,4,4.537355593987009
FL1380,3.6021333989118265,1095.0652708169293,18,4,3.4877288113083167
FL1381,3.779315419645222,462.22388909468896,6,1,2.898827451541333
FL1382,1.668742136011946,1128.5610767450864,13,3,3.9366738747172567
FL1383,4.133497169154504,452.3089785898809,13,3,2.1682192635314994
FL1384,3.776790767271005,971.6665839788427,8,2,2.5351867711271696
FL1385,4.327460796794405,971.9595537779941,13,3,2.584391433530797
FL1386,4.541152189391998,676.0189784526929,11,2,1.661517320996243
FL1387,2.636050404650946,670.641227990462,11,2,2.7768778546969175
FL1388,2.8314689648147917,813.6357840015461,5,1,1.225088261748655
FL1389,2.8063812707026905,565.8157700107319,15,3,3.456897186762756
FL1390,3.838744794942557,873.2024698874994,18,4,3.7008906182614827
FL1391,3.398272827429084,1135.056233658805,6,1,1.8583637552594618
FL1392,1.5897472303225249,659.5382968589066,16,4,2.697983711940389
FL1393,3.3431832904413588,586.4107518152266,8,2,2.4158101855868894
FL1394,4.177091415397449,1034.6327621082817,22,5,4.7309818141985485
FL1395,3.32431946369867,1044.690800865476,15,3,2.265125749956284
FL1396,3.7661614995411106,1107.2401947683895,8,2,3.0540690895926135
FL1397,1.710935866013463,1138.9422052835785,23,5,3.652841656898433
FL1398,3.2005511571521397,602.3941479055243,24,6,4.940192069221883
FL1399,4.753620570976962,823.743650244554,12,3,2.422615398312007
FL1400,3.6361682415882144,972.9205393785548,21,5,5.103450477325158
FL1401,4.381109054584811,820.0297944939269,11,2,3.0122357079299658
FL1402,2.1350342169346943,824.2313604683163,11,2,2.24055657844062
FL1403,4.2769254035174304,552.2941279172122,8,2,2.0490548503927237
FL1404,1.8046363690568052,1063.124903951459,16,4,2.4868250657096382
FL1405,3.716029814579078,1175.6367071873922,13,3,3.537487700761033
FL1406,3.7631206969800104,547.9160355758303,14,3,3.9000462467960224
FL1407,2.7369748275595134,599.8126350052283,9,2,1.95412100366959
FL1408,4.061853236549721,1102.558196855861,11,2,2.985099798582941
FL1409,1.8343735984213385,919.3169275854368,5,1,1.597889625826604
