flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
25,IGO6537,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:39:50,2026-04-02 11:39:50,3.0,0.0
26,IGO7HC,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:27:39,2026-04-02 11:27:39,3.0,0.0
27,AXB1501,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:26:05,2026-04-02 11:26:05,3.0,0.0
28,AXB1385,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:10:23,2026-04-02 11:10:23,3.0,0.0
29,IGO904,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:07:32,2026-04-02 11:07:32,3.0,0.0
30,AXB1502,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:06:20,2026-04-02 11:06:20,3.0,0.0
31,IGO7711,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:01:15,2026-04-02 11:01:15,3.0,0.0
32,IGO2CY,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:59:57,2026-04-02 10:59:57,3.0,0.0
33,AXB1498,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:51:49,2026-04-02 10:51:49,3.0,0.0
34,SIA7352,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:49:47,2026-04-02 10:49:47,3.0,0.0
35,IGO6583,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:45:50,2026-04-02 10:45:50,3.0,0.0
36,SDG701,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:39:34,2026-04-02 10:39:34,3.0,0.0
37,IGO6059,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:38:22,2026-04-02 10:38:22,3.0,0.0
38,IGO537,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:29:24,2026-04-02 10:29:24,3.0,0.0
39,IGO7737,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:18:24,2026-04-02 10:18:24,3.0,0.0
40,AKJ1323,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:06:45,2026-04-02 10:06:45,3.0,0.0
41,FDX6092,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 10:01:56,2026-04-02 10:01:56,3.0,0.0
42,AXB2786,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:49:15,2026-04-02 09:49:15,3.0,0.0
43,AXB2931,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:42:16,2026-04-02 09:42:16,3.0,0.0
44,IGO364F,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:36:24,2026-04-02 09:36:24,3.0,0.0
45,AXB1489,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:33:13,2026-04-02 09:33:13,3.0,0.0
46,IGO6545,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:23:26,2026-04-02 09:23:26,3.0,0.0
47,AXB2892,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:20:52,2026-04-02 09:20:52,3.0,0.0
48,IGO1167,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:18:42,2026-04-02 09:18:42,3.0,0.0
49,AXB1486,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 09:11:20,2026-04-02 09:11:20,3.0,0.0
50,AXB2013,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:59:53,2026-04-02 08:59:53,3.0,0.0
51,IGO497,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:58:30,2026-04-02 08:58:30,3.0,0.0
52,AXB2926,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:54:49,2026-04-02 08:54:49,3.0,0.0
53,AXB2935,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:42:22,2026-04-02 08:42:22,3.0,0.0
54,IGO6495,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:38:46,2026-04-02 08:38:46,3.0,0.0
55,AXB2097,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:37:32,2026-04-02 08:37:32,3.0,0.0
56,IGO183E,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:30:53,2026-04-02 08:30:53,3.0,0.0
57,IGO484,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:26:25,2026-04-02 08:26:25,3.0,0.0
58,AKJ784C,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:25:15,2026-04-02 08:25:15,3.0,0.0
59,IGO103H,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:19:54,2026-04-02 08:19:54,3.0,0.0
60,VIR317,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 08:18:24,2026-04-02 08:18:24,3.0,0.0
61,IGO473E,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:56:37,2026-04-02 07:56:37,3.0,0.0
62,IGO334W,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:55:12,2026-04-02 07:55:12,3.0,0.0
63,IGO405,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:50:02,2026-04-02 07:50:02,3.0,0.0
64,IGO6302,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:47:18,2026-04-02 07:47:18,3.0,0.0
65,AKJ1421,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:46:02,2026-04-02 07:46:02,3.0,0.0
66,AXB2875,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:43:06,2026-04-02 07:43:06,3.0,0.0
67,IGO6269,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:41:37,2026-04-02 07:41:37,3.0,0.0
68,AKJ1372,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:37:20,2026-04-02 07:37:20,3.0,0.0
69,IGO541,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:29:27,2026-04-02 07:29:27,3.0,0.0
70,AXB1131,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:26:51,2026-04-02 07:26:51,3.0,0.0
71,IGO697L,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:22:37,2026-04-02 07:22:37,3.0,0.0
72,BAW118,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:08:25,2026-04-02 07:08:25,3.0,0.0
73,IGO1VP,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 07:00:53,2026-04-02 07:00:53,3.0,0.0
74,IGO7236,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:59:09,2026-04-02 06:59:09,3.0,0.0
75,AXB1472,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:57:19,2026-04-02 06:57:19,3.0,0.0
76,IGO6947,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:49:08,2026-04-02 06:49:08,3.0,0.0
77,AXB1957,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:41:49,2026-04-02 06:41:49,3.0,0.0
78,SDG159,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:40:14,2026-04-02 06:40:14,3.0,0.0
79,IGO1077,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:35:48,2026-04-02 06:35:48,3.0,0.0
80,IGO7227,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:28:06,2026-04-02 06:28:06,3.0,0.0
81,AXB2018,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:19:54,2026-04-02 06:19:54,3.0,0.0
82,IGO194,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:07:56,2026-04-02 06:07:56,3.0,0.0
83,IGO737P,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:06:27,2026-04-02 06:06:27,3.0,0.0
84,AXB2064,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 06:01:17,2026-04-02 06:01:17,3.0,0.0
85,QTR8356,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 05:32:00,2026-04-02 05:32:00,3.0,0.0
86,IGO536M,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 03:59:22,2026-04-02 03:59:22,3.0,0.0
87,IGO5205,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 03:44:30,2026-04-02 03:44:30,3.0,0.0
88,IGO626E,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 03:01:01,2026-04-02 03:01:01,3.0,0.0
89,BDA308,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 02:55:31,2026-04-02 02:55:31,3.0,0.0
90,FQA378,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 02:53:52,2026-04-02 02:53:52,3.0,0.0
91,AIC6BL,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 02:34:21,2026-04-02 02:34:21,3.0,0.0
92,IGO1055,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:49:51,2026-04-02 01:49:51,3.0,0.0
93,IGO5293,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:22:14,2026-04-02 01:22:14,3.0,0.0
94,MAS193,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:20:06,2026-04-02 01:20:06,3.0,0.0
95,BDA102,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:14:40,2026-04-02 01:14:40,3.0,0.0
96,IGO16WA,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:10:33,2026-04-02 01:10:33,3.0,0.0
97,IGO6563,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:07:23,2026-04-02 01:07:23,3.0,0.0
98,AIC5NY,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 01:04:35,2026-04-02 01:04:35,3.0,0.0
99,BDA304,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 00:55:07,2026-04-02 00:55:07,3.0,0.0
100,VJC1802,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 00:22:21,2026-04-02 00:22:21,3.0,0.0
101,SIA511,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 00:09:09,2026-04-02 00:09:09,3.0,0.0
102,SEJ269,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 00:06:05,2026-04-02 00:06:05,3.0,0.0
103,AIQ138,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 00:03:13,2026-04-02 00:03:13,3.0,0.0
104,IGO276P,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 23:55:07,2026-04-01 23:55:07,3.0,0.0
105,AIC6CH,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 23:52:36,2026-04-01 23:52:36,3.0,0.0
106,AXM52,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 23:49:46,2026-04-01 23:49:46,3.0,0.0
107,IGO626W,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 23:46:30,2026-04-01 23:46:30,3.0,0.0
108,IGO116,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 23:12:34,2026-04-01 23:12:34,3.0,0.0
109,AKJ582Y,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 23:07:53,2026-04-01 23:07:53,3.0,0.0
110,IGO5094,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:56:30,2026-04-01 22:56:30,3.0,0.0
111,AIC6HQ,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:54:11,2026-04-01 22:54:11,3.0,0.0
112,IGO952,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:51:07,2026-04-01 22:51:07,3.0,0.0
113,AICD5R,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:32:38,2026-04-01 22:32:38,3.0,0.0
114,AXB2680,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:30:32,2026-04-01 22:30:32,3.0,0.0
115,AIC6FL,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:20:20,2026-04-01 22:20:20,3.0,0.0
116,IGO145F,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:17:44,2026-04-01 22:17:44,3.0,0.0
117,IGO345H,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:12:40,2026-04-01 22:12:40,3.0,0.0
118,AKJ1743,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:07:00,2026-04-01 22:07:00,3.0,0.0
119,IGO732J,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 22:00:26,2026-04-01 22:00:26,3.0,0.0
120,AIC5SC,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:57:33,2026-04-01 21:57:33,3.0,0.0
121,IGO392M,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:51:53,2026-04-01 21:51:53,3.0,0.0
122,IGO487V,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:49:00,2026-04-01 21:49:00,3.0,0.0
123,IGO457E,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:46:32,2026-04-01 21:46:32,3.0,0.0
124,IGO1005,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:43:15,2026-04-01 21:43:15,3.0,0.0
125,IGO727C,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:40:39,2026-04-01 21:40:39,3.0,0.0
126,IGO5376,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:38:03,2026-04-01 21:38:03,3.0,0.0
127,AXB1360,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:32:19,2026-04-01 21:32:19,3.0,0.0
128,AXB1367,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:29:32,2026-04-01 21:29:32,3.0,0.0
129,LLR547,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:26:05,2026-04-01 21:26:05,3.0,0.0
130,IGO441,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:23:19,2026-04-01 21:23:19,3.0,0.0
131,AKJ781C,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:17:30,2026-04-01 21:17:30,3.0,0.0
132,IGO6972,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:14:31,2026-04-01 21:14:31,3.0,0.0
133,AIC6KQ,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:12:00,2026-04-01 21:12:00,3.0,0.0
134,SEJ466,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:06:08,2026-04-01 21:06:08,3.0,0.0
135,IGO975,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 21:00:15,2026-04-01 21:00:15,3.0,0.0
136,IGO6077,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:52:08,2026-04-01 20:52:08,3.0,0.0
137,IGO6875,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:49:00,2026-04-01 20:49:00,3.0,0.0
138,AIC6FP,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:46:30,2026-04-01 20:46:30,3.0,0.0
139,IGO872C,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:43:40,2026-04-01 20:43:40,3.0,0.0
140,AXB2116,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:40:43,2026-04-01 20:40:43,3.0,0.0
141,IGO7134,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:37:45,2026-04-01 20:37:45,3.0,0.0
142,AXB1168,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:34:46,2026-04-01 20:34:46,3.0,0.0
143,IGO6423,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:32:10,2026-04-01 20:32:10,3.0,0.0
144,AXB2069,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:27:20,2026-04-01 20:27:20,3.0,0.0
145,IGO5CC,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:24:26,2026-04-01 20:24:26,3.0,0.0
146,IGO651H,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:21:37,2026-04-01 20:21:37,3.0,0.0
147,AXB1871,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:18:50,2026-04-01 20:18:50,3.0,0.0
148,IGO264,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:15:30,2026-04-01 20:15:30,3.0,0.0
149,SEJ768,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:12:41,2026-04-01 20:12:41,3.0,0.0
150,IGO867E,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:10:01,2026-04-01 20:10:01,3.0,0.0
151,AIC5YG,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 20:04:38,2026-04-01 20:04:38,3.0,0.0
152,AXB1538,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:58:12,2026-04-01 19:58:12,3.0,0.0
153,IGO6283,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:56:05,2026-04-01 19:56:05,3.0,0.0
154,AKJ651C,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:50:11,2026-04-01 19:50:11,3.0,0.0
155,IGO969,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:47:25,2026-04-01 19:47:25,3.0,0.0
156,IGO105,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:44:33,2026-04-01 19:44:33,3.0,0.0
157,AIC5TR,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:42:07,2026-04-01 19:42:07,3.0,0.0
158,AXB2793,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:39:30,2026-04-01 19:39:30,3.0,0.0
159,IGO1183,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:36:10,2026-04-01 19:36:10,3.0,0.0
160,BOX584,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:32:35,2026-04-01 19:32:35,3.0,0.0
161,AIC6FK,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:26:43,2026-04-01 19:26:43,3.0,0.0
162,IGO7231,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 19:20:53,2026-04-01 19:20:53,3.0,0.0
163,IGO662M,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:59:18,2026-04-01 18:59:18,3.0,0.0
164,AXB1581,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:58:05,2026-04-01 18:58:05,3.0,0.0
165,AXB1541,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:56:50,2026-04-01 18:56:50,3.0,0.0
166,IGO94ET,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:51:42,2026-04-01 18:51:42,3.0,0.0
167,IGO676,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:48:37,2026-04-01 18:48:37,3.0,0.0
168,IGO738,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:45:32,2026-04-01 18:45:32,3.0,0.0
169,AXB1040,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:42:49,2026-04-01 18:42:49,3.0,0.0
170,IGO6034,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:36:43,2026-04-01 18:36:43,3.0,0.0
171,IGO6566,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:34:13,2026-04-01 18:34:13,3.0,0.0
172,AIC6MS,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:31:47,2026-04-01 18:31:47,3.0,0.0
173,AIC6KT,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:27:30,2026-04-01 18:27:30,3.0,0.0
174,IGO144,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:22:09,2026-04-01 18:22:09,3.0,0.0
175,IGO7HC,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:12:06,2026-04-01 18:12:06,3.0,0.0
176,AKJ2002,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:10:52,2026-04-01 18:10:52,3.0,0.0
177,AXB1504,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:08:20,2026-04-01 18:08:20,3.0,0.0
178,IGO519P,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 18:05:21,2026-04-01 18:05:21,3.0,0.0
179,AXB2913,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:59:00,2026-04-01 17:59:00,3.0,0.0
180,IGO221,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:49:03,2026-04-01 17:49:03,3.0,0.0
181,AXB1527,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:43:35,2026-04-01 17:43:35,3.0,0.0
182,IGO746L,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:42:26,2026-04-01 17:42:26,3.0,0.0
183,IGO352K,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:39:30,2026-04-01 17:39:30,3.0,0.0
184,IGO387W,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:35:30,2026-04-01 17:35:30,3.0,0.0
185,IGO6465,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:29:23,2026-04-01 17:29:23,3.0,0.0
186,IGO216E,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:26:53,2026-04-01 17:26:53,3.0,0.0
187,AXB2506,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:25:43,2026-04-01 17:25:43,3.0,0.0
188,IGO42RY,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:24:22,2026-04-01 17:24:22,3.0,0.0
189,IGO622P,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:22:54,2026-04-01 17:22:54,3.0,0.0
190,IGO109,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:21:23,2026-04-01 17:21:23,3.0,0.0
191,IGO6039,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:18:47,2026-04-01 17:18:47,3.0,0.0
192,AXB2023,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:16:02,2026-04-01 17:16:02,3.0,0.0
193,IGO255V,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:13:14,2026-04-01 17:13:14,3.0,0.0
194,IGO116H,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:07:48,2026-04-01 17:07:48,3.0,0.0
195,IGO309,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:04:43,2026-04-01 17:04:43,3.0,0.0
196,IGO6774,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 17:02:14,2026-04-01 17:02:14,3.0,0.0
197,AXB2945,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:56:00,2026-04-01 16:56:00,3.0,0.0
198,AIC5MA,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:46:15,2026-04-01 16:46:15,3.0,0.0
199,AXB1089,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:43:45,2026-04-01 16:43:45,3.0,0.0
200,AXB2608,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:41:22,2026-04-01 16:41:22,3.0,0.0
201,IGO556,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:36:06,2026-04-01 16:36:06,3.0,0.0
202,IGO155J,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:33:22,2026-04-01 16:33:22,3.0,0.0
203,IGO5031,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:30:31,2026-04-01 16:30:31,3.0,0.0
204,IGO4VP,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:24:08,2026-04-01 16:24:08,3.0,0.0
205,IGO6753,Unknown,Unknown,Clear,High,RWY-27,2026-04-01 16:22:37,2026-04-01 16:22:37,3.0,0.0
=======
1,BEL40V  ,44cdc6,Heavy,rain,2,R2,1242.75,1246.2914850766576,4.3489045501709285,3.5414850766576365
2,BEL7QJ  ,44cdc6,Heavy,clear,3,R2,941.0666666666667,943.3399085879444,3.2950098626281337,2.273241921277645
3,BEL8DG  ,44cdc6,Heavy,fog,7,R2,622.5333333333333,626.8648738680038,1.5192097868875827,4.3315405346704665
4,BEL1YC  ,44cdc6,Heavy,fog,1,R1,428.06666666666666,432.9076630096094,1.3026430325351614,4.840996342942731
5,FIN7A   ,4601f7,Heavy,rain,1,R2,1294.9333333333334,1296.6210554619684,4.556404027258833,1.6877221286349595
6,FIN5AZ  ,4601f7,Heavy,clear,9,R1,1154.9833333333333,1156.034174435228,3.5501816696879303,1.050841101894548
7,FIN9D   ,4601f7,Heavy,clear,4,R1,1100.6,1104.6457879900388,3.0041893893390172,4.045787990038889
8,FIN27H  ,4601f7,Heavy,rain,7,R1,1043.5666666666666,1048.3867121180174,3.7235035209287366,4.820045451350779
9,FIN5Y   ,4601f7,Heavy,rain,5,R1,995.35,1000.0858192275856,4.25959033968652,4.73581922758558
10,FIN3ZP  ,4601f7,Heavy,fog,5,R1,941.0166666666667,945.5004011575186,3.01501446616192,4.48373449085193
11,FIN1TJ  ,4601f7,Heavy,rain,5,R2,847.05,849.0349215407164,4.582553024646011,1.9849215407164138
12,FIN5AJ  ,4601f7,Heavy,clear,6,R1,740.1,743.33562175188,2.924455582545506,3.2356217518799895
